,i,incentive,gamma,suc_prob_inc
5259,6218,low,1.0138950682756471,0.5684124176044028
5260,6219,low,1.0034317446353167,0.3983985476523009
5261,6220,low,1.1042355079164266,0.2897339659544109
5262,6221,low,1.1133588324333779,0.4235265845184372
5263,6222,low,1.0009456314277538,0.5178612236720426
5264,6223,low,1.0272031572280866,0.27583514509718177
5265,6224,low,1.1087495377703014,0.3050705256272816
5266,6225,low,1.170063929339045,0.6451380730703855
5267,6226,low,1.1948372243482628,0.5917743656302301
5268,6227,low,1.1259920737804068,0.5309161758611934
5269,6228,low,1.001151136261405,0.5792499905950033
5270,6229,low,1.1187710922980356,0.558454852449196
5271,6230,low,1.0978785809967804,0.2990819702059093
5272,6231,low,1.004718374633255,0.597074899973356
5273,6232,low,1.0568392473759942,0.6162212722047287
5274,6233,low,1.1450150223063549,0.29257508533938653
5275,6234,low,1.1195254926805664,0.5170040097999962
5276,6235,low,1.0676548892149729,0.31425807335343436
5277,6236,low,1.1511011518465295,0.35996390277927764
5278,6237,low,1.114452324145166,0.5483156772925349
5279,6238,low,1.0114350439231015,0.208085743051862
5280,6239,low,1.0464820875323426,0.44224659427970253
5281,6240,low,1.067585431802582,0.6260318633609092
5282,6241,low,1.0226089953354005,0.4700580474860516
5283,6242,low,1.1572123340378133,0.36076028563822893
5284,6243,low,1.155239450842482,0.6923111916434438
5285,6244,low,1.0460839337831114,0.3313935937567531
5286,6245,low,1.141672809613499,0.3505546793696909
5287,6246,low,1.141541859022277,0.38010673219121616
5288,6247,low,1.0174995711867365,0.3777188348367863
5289,6248,low,1.1360726226168545,0.3267668994632219
5290,6249,low,1.1905805707718797,0.26288878511529606
5291,6250,low,1.000996360212375,0.48460841335264443
5292,6251,low,1.105882598066025,0.26359652570577996
5293,6252,low,1.0302508882277293,0.41803002627969904
5294,6253,low,1.0381919718789043,0.28034999449300985
5295,6254,low,1.1203477262587571,0.6153273266733708
5296,6255,low,1.0925201156697437,0.4411189058855721
5297,6256,low,1.1840518291222346,0.5016482738107065
5298,6257,low,1.0771422620416293,0.511860686950418
5299,6258,low,1.1349002465130595,0.5850318926509573
5300,6259,low,1.0844132076511825,0.6319733411061176
5301,6260,low,1.1436684098699783,0.3231797886770113
5302,6261,low,1.0898479048913416,0.3868189858135534
5303,6262,low,1.0475892658079917,0.3693554842650181
5304,6263,low,1.1688248034184796,0.40810615929572613
5305,6264,low,1.157422350475626,0.5523141797200358
5306,6265,low,1.061798640236905,0.47338911803523076
5307,6266,low,1.1304234458000437,0.6009917081892792
5308,6267,low,1.1899046621915903,0.6095022995144891
5309,6268,low,1.0399688333191843,0.5860926627388974
5310,6269,low,1.0585937271531447,0.5845811588698322
5311,6270,low,1.0373678580939647,0.5682472256642517
5312,6271,low,1.0251768333883673,0.25430634339585045
5313,6272,low,1.1492676169560048,0.34894502955428186
5314,6273,low,1.1712420334948217,0.4003724406270902
5315,6274,low,1.126848569672993,0.25223942464456023
5316,6275,low,1.129633741612758,0.6043363003972032
5317,6276,low,1.1555813631347647,0.29345254625604034
5318,6277,low,1.1841242403188563,0.5401343145928068
5319,6278,low,1.1224985200661013,0.35101393956767785
5320,6279,low,1.0511144476218564,0.24664823705292704
5321,6280,low,1.0915844986835492,0.5827494656503466
5322,6281,low,1.068837930798332,0.48863715334537894
5323,6282,low,1.1135324478128465,0.30556417346759657
5324,6283,low,1.1539667555073945,0.658521545140454
5325,6284,low,1.1164581083414067,0.476313120549993
5326,6285,low,1.1630092175024338,0.49808782840463833
5327,6286,low,1.1036152525350187,0.22929193660857505
5328,6287,low,1.1484089226607013,0.24064489428198452
5329,6288,low,1.0688840768291448,0.25203099150553715
5330,6289,low,1.1041357150240234,0.39282214325389964
5331,6290,low,1.0752188563077356,0.4529562133658138
5332,6291,low,1.0283459119085334,0.4230391841813362
5333,6292,low,1.0098182050021336,0.5339500506023342
5334,6293,low,1.0431092525573467,0.278005563627317
5335,6294,low,1.0125536859859183,0.41238128215696584
5336,6295,low,1.0315772419386773,0.556954251531841
5337,6296,low,1.0311223596385135,0.22835353013169207
5338,6297,low,1.1549172853667216,0.46862574290608344
5339,6298,low,1.1532037120094927,0.35289012639598855
5340,6299,low,1.0169203549807595,0.5969304643484842
5341,6300,low,1.1090205465706382,0.26215281109100674
5342,6301,low,1.1114856286935786,0.3811604511213099
5343,6302,low,1.1962010725193355,0.3092989182829611
5344,6303,low,1.1352032112444235,0.41063373332694203
5345,6304,low,1.0159390580618524,0.5171505219110465
5346,6305,low,1.129038871430384,0.25103012887626963
5347,6306,low,1.1213820865796218,0.4098017300582071
5348,6307,low,1.096109512186591,0.5916602992855915
5349,6308,low,1.192157655225312,0.3370214349347534
5350,6309,low,1.1264099539477774,0.615779139009156
5351,6310,low,1.022933627289357,0.22529074939646088
5352,6311,low,1.1007061745008635,0.28894907121974417
5353,6312,low,1.1521402826614822,0.5820360676049232
5354,6313,low,1.0712305549667946,0.30434247468798364
5355,6314,low,1.1917085092549913,0.2881122872432158
5356,6315,low,1.1827540481399115,0.4936365920318548
5357,6316,low,1.1195598854991835,0.4032918888916975
5358,6317,low,1.0344347917268464,0.3202605384060923
5359,6318,low,1.0287208763826585,0.21530516553132917
5360,6319,low,1.0758436796126938,0.2209206975713064
5361,6320,low,1.0099536888681933,0.3395827493248824
5362,6321,low,1.0487997777155342,0.3663502621883305
5363,6322,low,1.0061091380399094,0.218909773281572
5364,6323,low,1.0192158265789841,0.34426079963638384
5365,6324,low,1.1242520510749578,0.6418819895408019
5366,6325,low,1.0043059462680388,0.4062625790541738
5367,6326,low,1.0078369938440823,0.33878123402949983
5368,6327,low,1.1510473295530197,0.5821270630922754
5369,6328,low,1.0898432577132589,0.5342000633417218
5370,6329,low,1.086646934795536,0.5475788231241808
5371,6330,low,1.1909022639345581,0.5262327778092821
5372,6331,low,1.1568089566276056,0.24521662451099777
5373,6332,low,1.0478739310151093,0.24105474910256605
5374,6333,low,1.190190186498121,0.6456949194411254
5375,6334,low,1.0384142706176245,0.5674871416379476
5376,6335,low,1.100258187915971,0.39735878212853004
5377,6336,low,1.0613340668683622,0.6006311070213813
5378,6337,low,1.005502941370521,0.4600778458197688
5379,6338,low,1.1826280082261016,0.6009772269900265
5380,6339,low,1.1927305174476466,0.45705774962727025
5381,6340,low,1.0528661417149046,0.3723831363644019
5382,6341,low,1.0735658976183808,0.38298678350095006
5383,6342,low,1.0932157092166084,0.3608370079847169
5384,6343,low,1.0197171031294388,0.31915098964388516
5385,6344,low,1.0181408123229199,0.5940870274043981
5386,6345,low,1.033606756301524,0.29255619538162864
5387,6346,low,1.1161105776952944,0.40699865054173295
5388,6347,low,1.0876867114870592,0.42330729781300874
5389,6348,low,1.102196210501514,0.4226153191916397
5390,6349,low,1.1424224874132929,0.3101295052683202
5391,6350,low,1.0700780234359697,0.36983088151916504
5392,6351,low,1.0203134482860299,0.3892295816882844
5393,6352,low,1.1483377895602387,0.40142923975453576
5394,6353,low,1.0458179783029282,0.24902668335666175
5395,6354,low,1.1165637709594851,0.2555709555243654
5396,6355,low,1.1440360272760985,0.6215245464852617
5397,6356,low,1.1510670823797087,0.321741844746437
5398,6357,low,1.159820529142608,0.39413053331805475
5399,6358,low,1.0614741744830758,0.6241227234291137
5400,6359,low,1.162761112052441,0.4214926815203527
5401,6360,low,1.1772525201058206,0.37883770238005904
5402,6361,low,1.1113719318741653,0.3172681340493735
5403,6362,low,1.0924560886327348,0.4344534212253875
5404,6363,low,1.0358027001443038,0.4718732978012552
5405,6364,low,1.0405253802945298,0.4474714948257037
5406,6365,low,1.065072315844824,0.40809377647917483
5407,6366,low,1.027976163601746,0.24236578379044782
5408,6367,low,1.1173472544555758,0.4554443870747273
5409,6368,low,1.1620405573905397,0.3290776151766279
5410,6370,low,1.0305818781095697,0.5852689739523551
5411,6372,low,1.1049422590391058,0.2564831141734388
5412,6374,low,1.1237668889954324,0.33840372812625985
5413,6375,low,1.085135494510158,0.22941825962361878
5414,6376,low,1.1819949777828347,0.7086063378043486
5415,6377,low,1.1135483248897504,0.32955300998939163
5416,6379,low,1.0797164097811938,0.49788004770364613
5417,6380,low,1.1591374021369236,0.3147337365175656
5418,6381,low,1.0809166389138452,0.3175211646183196
5419,6382,low,1.014907300861775,0.23170999847723595
5420,6386,low,1.0105630039833535,0.31807967435877477
5421,6389,low,1.0382664167622773,0.31116707711439767
5422,6393,low,1.1332462092179039,0.6377175777772147
5423,6394,low,1.0989900004235125,0.565876833589038
5424,6396,low,1.096862207245812,0.23727206547299137
5425,6397,low,1.156031394638152,0.5985264610111226
5426,6398,low,1.1128579240230332,0.42277133313645654
5427,6399,low,1.1020706423298803,0.2548915766924617
5428,6400,low,1.0658649497303951,0.5892830406105979
5429,6401,low,1.146411326354294,0.23850075482123878
5430,6403,low,1.0238595659329346,0.41922189010198097
5431,6407,low,1.0294200392124513,0.4616194072936382
5432,6408,low,1.148851090433396,0.6284592367299363
5433,6411,low,1.0110601280200235,0.5693002323733483
5434,6414,low,1.1927098950789616,0.24659844088599506
5435,6416,low,1.0257731515940611,0.5992732435897152
5436,6417,low,1.1108901586793674,0.28461623597320007
5437,6419,low,1.071336196632644,0.6304701751776104
5438,6422,low,1.0928784837306385,0.4926240096189788
5439,6423,low,1.0828804952145972,0.3465640058865664
5440,6424,low,1.1491886630164576,0.45728344581691543
5441,6427,low,1.1590866112333615,0.41207717585550213
5442,6428,low,1.1900972942401309,0.500249106784285
5443,6430,low,1.025266169024798,0.2087432544745326
5444,6432,low,1.1858660655851863,0.3628367376381625
5445,6433,low,1.1343609358877438,0.40244137748111425
5446,6437,low,1.0421517116863896,0.608809764399497
5447,6487,low,1.0216220167032526,0.30588023028675837
5448,6502,low,1.0499955297440002,0.45545500842802644
5449,6503,low,1.0321597335163342,0.2210509135034017
5450,6506,low,1.1091837468137151,0.2387884531675668
5451,6516,low,1.0300903219275255,0.33372748784166584
5452,6520,low,1.0554647228189904,0.24034779012372506
5453,6522,low,1.1556163659465966,0.6262317036474444
5454,6525,low,1.1551710107724082,0.29188239217369233
5455,6526,low,1.0110721926724742,0.3179470772368422
5456,6538,low,1.1828683072650434,0.41382082973337725
5457,6540,low,1.0761542537923647,0.44687015347918063
5458,6542,low,1.0352966188507122,0.47817935797073274
5459,6547,low,1.0681440549566688,0.25461871765561817
5460,6555,low,1.1477729074795646,0.38309074175118285
5461,6556,low,1.165850525038351,0.3455082098473604
5462,6560,low,1.018791683660704,0.5317452553168563
5463,6562,low,1.0714817216029568,0.46510445523381966
5464,6565,low,1.1177824077163454,0.3259255492031908
5465,6567,low,1.0172340915039504,0.35057037830761717
5466,6570,low,1.151412155470649,0.3346772322701583
5467,6571,low,1.095353196939145,0.3626871574997011
5468,6572,low,1.0509723924210497,0.45102817961418384
5469,6573,low,1.1879911901880704,0.39690123515166126
5470,6574,low,1.1086318859243571,0.3667501339478311
5471,6575,low,1.0271456534688927,0.23232462247587976
5472,6576,low,1.1607721568146916,0.26046941862105705
5473,6580,low,1.0033166683002588,0.3555061548443137
5474,6582,low,1.1048691011621563,0.39751584520476124
5475,6586,low,1.1181220318731064,0.5278627930906163
5476,6588,low,1.1366467641387756,0.6695683962890099
5477,6589,low,1.089357061460464,0.5341138547592964
5478,6590,low,1.1958760605646581,0.6202977244385625
5479,6591,low,1.197947568854828,0.3709350216386464
5480,6594,low,1.174304935839158,0.6465171714222465
5481,6595,low,1.12190387208142,0.3273193358889449
5482,6596,low,1.0260032249053335,0.2235134174246897
5483,6606,low,1.065471887622913,0.34047606368669914
5484,6607,low,1.1562091839105766,0.27511154750277134
5485,6608,low,1.181192963279473,0.42340078419169397
5486,6609,low,1.0007859805989836,0.3796604737491686
5487,6617,low,1.152810830587051,0.2652534335104093
5488,6618,low,1.1471142967988093,0.5228202547428945
5489,6619,low,1.1332395704819223,0.5632825150451076
5490,6620,low,1.1670397502043022,0.4442976837073197
5491,6621,low,1.1652862680058405,0.33927338886938985
5492,6622,low,1.0251082222221322,0.28051777676582584
5493,6623,low,1.1897759352490755,0.561166057264602
5494,6624,low,1.0075232391721816,0.3407029039795343
5495,6625,low,1.175905239166409,0.28835555646087824
5496,6626,low,1.002716537148397,0.2727775459387639
5497,6627,low,1.0803188676678968,0.6110065625487621
5498,6628,low,1.1991880360459342,0.46152129721485996
5499,6629,low,1.092457891850407,0.559503077122287
5500,6630,low,1.19662325499073,0.6441176946155711
5501,6631,low,1.0115042912931518,0.3315996437604898
5502,6632,low,1.053344541352265,0.5303142339434519
5503,6633,low,1.1027345435069753,0.568971407646983
5504,6634,low,1.1443263239129011,0.5721121448776907
5505,6635,low,1.1172271891384233,0.4018783040257639
5506,6636,low,1.0294620520173448,0.6088219605944031
5507,6637,low,1.0098492344027994,0.44102873276306764
5508,6638,low,1.0341778582278403,0.5567864649756572
5509,6639,low,1.0777378170391674,0.4397747741468541
5510,6640,low,1.0661975116520892,0.35182275407987473
5511,6641,low,1.1036514863477795,0.3900232428592579
5512,6642,low,1.095853649079123,0.3399326326125131
5513,6643,low,1.1026725827618347,0.5608842887880403
5514,6644,low,1.060907670096018,0.6245385933731248
5515,6645,low,1.0789346908471502,0.22983828021753022
5516,6646,low,1.1380031912037503,0.3589156173085206
5517,6647,low,1.0671906174197408,0.33866024649236715
5518,6648,low,1.1861390261906257,0.3040649869138775
5519,6649,low,1.0594317864302614,0.5284821807587085
5520,6650,low,1.1435111705313217,0.25713762841827525
5521,6651,low,1.1758288005308062,0.3030677048504583
5522,6652,low,1.0029986844934173,0.42401119379113766
5523,6653,low,1.0625251257301656,0.6123792681641942
5524,6654,low,1.056078072635615,0.4657073590944956
5525,6655,low,1.1181853337697083,0.6046722639403282
5526,6656,low,1.0760803999907773,0.5114565910880686
5527,6657,low,1.0034371600132295,0.5627305743099889
5528,6658,low,1.0611452345563999,0.5564139737274864
5529,6659,low,1.1480100418188095,0.5756118485942433
5530,6660,low,1.0513947955923992,0.2792620108325587
5531,6661,low,1.034126815702826,0.4625760815822908
5532,6662,low,1.1074013487201149,0.5514508416744881
5533,6663,low,1.0022818448641897,0.5141085787265578
5534,6664,low,1.0165300216400874,0.5398723158856997
5535,6665,low,1.1360395754545396,0.4639419674366471
5536,6666,low,1.093247412999529,0.35589531781571027
5537,6667,low,1.1653560070014484,0.39414485749371625
5538,6668,low,1.0845876735300568,0.4932601416323717
5539,6669,low,1.0710863901722918,0.4392908793005029
5540,6670,low,1.0941870642499039,0.5023770603476199
5541,6671,low,1.001810250371855,0.57292148134042
5542,6672,low,1.0605643069467867,0.6272628496891346
5543,6673,low,1.1196828137834451,0.5944346074690615
5544,6674,low,1.0764389495643205,0.5219490693052369
5545,6675,low,1.0496304427904837,0.39066089403118215
5546,6676,low,1.0063273000283184,0.5315606527774742
5547,6677,low,1.130446974755646,0.3874327618661494
5548,6678,low,1.0196255279030013,0.4683975261480686
5549,6679,low,1.1090932542471204,0.6243003183147127
5550,6680,low,1.192415016286556,0.516132050676815
5551,6681,low,1.1131588628811009,0.39111188401230546
5552,6682,low,1.0804938222278975,0.2946691028875144
5553,6683,low,1.1825186380092239,0.563813551319706
5554,6684,low,1.0798319579877447,0.4075966266243953
5555,6685,low,1.128546814390144,0.2897203744349645
5556,6686,low,1.1420915402723695,0.408627794042554
5557,6687,low,1.1593705662269953,0.6305251256549822
5558,6688,low,1.095262245890564,0.6227851346034194
5559,6689,low,1.0648161559266318,0.6026561556779154
5560,6690,low,1.1191876626818886,0.2289053851626994
5561,6691,low,1.073882040655953,0.36413799714812667
5562,6692,low,1.1433645879933123,0.3644369483760906
5563,6693,low,1.190218211357483,0.5772783805088095
5564,6694,low,1.1514493989177161,0.31610044725833436
5565,6695,low,1.0391957973205896,0.29542336882271586
5566,6696,low,1.0565640231343305,0.5808741589881797
5567,6697,low,1.1723716727860647,0.4614460036060375
5568,6698,low,1.1588648143508196,0.5958668486216138
5569,6699,low,1.051571368335297,0.4929282649978301
5570,6700,low,1.165526873179479,0.409034857726766
5571,6701,low,1.1574781366609854,0.6327626842077583
5572,6702,low,1.0255998320845292,0.5744331866927967
5573,6703,low,1.1110467319624961,0.643055775109701
5574,6704,low,1.1592144977271115,0.39477713529180253
5575,6705,low,1.1400440070479456,0.6685197185911665
5576,6706,low,1.1612734871819015,0.4791476685658813
5577,6707,low,1.1834344748581078,0.26092074735045406
5578,6708,low,1.036144335600265,0.3749678423822319
5579,6709,low,1.0439322603901913,0.571841781823686
5580,6710,low,1.0110801024460583,0.40875174566187056
5581,6711,low,1.063181379175671,0.25813454110739453
5582,6712,low,1.139585767063583,0.48469604622005497
5583,6713,low,1.1454202049950752,0.4044993851942988
5584,6714,low,1.085573466454083,0.5692109416479566
5585,6715,low,1.122090746888886,0.3886141489105436
5586,6716,low,1.1289411543184715,0.5213349740221705
5587,6717,low,1.1719537287554425,0.3510410461859658
5588,6718,low,1.0670467413834541,0.32043535312180116
5589,6719,low,1.0731883868670014,0.2394612282248117
5590,6720,low,1.0553144937629255,0.24650725272680374
5591,6721,low,1.1489310530676908,0.3063385855127047
5592,6722,low,1.1028432840994178,0.2592303086543533
5593,6723,low,1.1566340851615273,0.39141557022081025
5594,6724,low,1.1085956517094553,0.5583132037663964
5595,6725,low,1.1302806806264234,0.3200492687467962
5596,6726,low,1.140194926980026,0.6049030741375933
5597,6727,low,1.1227888859508874,0.30925808598123405
5598,6728,low,1.0860390706086225,0.442473926265734
5599,6729,low,1.0645981000515454,0.28644324373500707
5600,6730,low,1.0435140162012266,0.39349394305491364
5601,6731,low,1.0737059016743695,0.2353623943014707
5602,6732,low,1.0145343846340098,0.2919951677629088
5603,6733,low,1.0547425435829532,0.6306432931028804
5604,6734,low,1.1503700878635919,0.48936700541578926
5605,6735,low,1.1412372836580145,0.6377925681070649
5606,6736,low,1.0025799857063074,0.35089256850273715
5607,6740,low,1.1873674790715796,0.4759622883923129
5608,6741,low,1.1296795226703122,0.546554500992623
5609,6743,low,1.183846518120165,0.4417216525615021
5610,6746,low,1.0485002179422547,0.5032438963554267
5611,6749,low,1.1490643695835967,0.5959926648253582
5612,6750,low,1.0776173804019322,0.6050459461531824
5613,6753,low,1.1419270309218421,0.6398741351568447
5614,6754,low,1.0849135501472702,0.34866673535124054
5615,6755,low,1.1992075293438986,0.47418112774553733
5616,6756,low,1.1918311288128909,0.7149836415265933
5617,6757,low,1.0604533846754778,0.29140507838129953
5618,6758,low,1.1474757371691808,0.5449384579874769
5619,6759,low,1.0521514810585857,0.4056311999305292
5620,6760,low,1.053658913407794,0.5372321784657673
5621,6762,low,1.1160316518743514,0.4834622762581741
5622,6763,low,1.0505900193177389,0.5196921204287869
5623,6764,low,1.0483185714804335,0.3693245314566777
5624,6765,low,1.1932234090352338,0.36075275402746576
5625,6768,low,1.0826676621631839,0.5186880753582221
5626,6769,low,1.1832358886126269,0.45233898905827546
5627,6770,low,1.1613658712921004,0.2547449880459872
5628,6772,low,1.12884228003879,0.6403514440315331
5629,6774,low,1.103100852688955,0.4820590374492422
5630,6776,low,1.0195273308335038,0.48271335632265167
5631,6777,low,1.0838245349974445,0.2294284600657898
5632,6778,low,1.010819323073971,0.4898722960409053
5633,6779,low,1.1230499101580973,0.4650061364335017
5634,6780,low,1.0717807328381717,0.5265275162202109
5635,6781,low,1.1990440164498677,0.713656753228947
5636,6782,low,1.026316277610428,0.48683958842511393
5637,6783,low,1.0336950031523355,0.580661266498551
5638,6784,low,1.1743251745893404,0.42528050249093646
5639,6785,low,1.1607423455893007,0.6715990163407045
5640,6786,low,1.1009179100323974,0.6566507968075148
5641,6787,low,1.0240088995939756,0.5707294219919596
5642,6788,low,1.0649478946590065,0.24752154930380543
5643,6789,low,1.0413805295638532,0.24006275433033628
5644,6790,low,1.0377432191643807,0.55662076640912
5645,6791,low,1.0005629049972413,0.5175730304122067
5646,6792,low,1.1494239912377786,0.2560815001435441
5647,6793,low,1.1155473781441998,0.25421698676731364
5648,6794,low,1.1512649181931094,0.6019552075515454
5649,6795,low,1.1223327623958324,0.36557948050928035
5650,6796,low,1.0211683234154203,0.35190765174995214
5651,6797,low,1.0283139809566892,0.3664122582316173
5652,6798,low,1.1695072968018478,0.24328377758274755
5653,6799,low,1.1775443015424891,0.4928798764805479
5654,6800,low,1.1043342211223233,0.2722479936613191
5655,6801,low,1.1496463818396263,0.5268217567830666
5656,6802,low,1.0986137335598687,0.26209892615815356
5657,6803,low,1.1172497375283317,0.6510677160133153
5658,6804,low,1.0778935570440307,0.5797894001995048
5659,6805,low,1.1712907159307966,0.579039170450956
5660,6806,low,1.0286073873105697,0.21761758108347437
5661,6807,low,1.1094558944426254,0.4347845353913731
5662,6808,low,1.0158790288608064,0.2969771844214092
5663,6809,low,1.0442295427070671,0.3678006758595222
5664,6810,low,1.018039553679412,0.43046399301233584
5665,6811,low,1.0435225839148017,0.5117147220097685
5666,6812,low,1.1669997707749613,0.5060652925005417
5667,6813,low,1.0319487210154883,0.277066189683859
5668,6814,low,1.020563641050621,0.27686949968674995
5669,6815,low,1.1371108867099122,0.4861084725288494
5670,6816,low,1.0782477841272722,0.3294396158658565
5671,6817,low,1.113249470324971,0.5029598251472962
5672,6818,low,1.0994891342451247,0.29712322605450203
5673,6819,low,1.0346454433438417,0.5549548034207155
5674,6820,low,1.0730386307507829,0.4272459983698831
5675,6821,low,1.1617467942073825,0.4820223514926876
5676,6822,low,1.1108951746400404,0.5456574421339633
5677,6823,low,1.1959989106397764,0.5299425128206612
5678,6824,low,1.1057718392299172,0.590200083021472
5679,6825,low,1.0907466214923205,0.3095076321860518
5680,6826,low,1.0889858165400168,0.567486925536447
5681,6827,low,1.163493987771553,0.5985888947615078
5682,6828,low,1.048849994006603,0.29715872474498417
5683,6829,low,1.1818825922239173,0.2646416121454046
5684,6830,low,1.0207903366688893,0.25601004262192995
5685,6831,low,1.080026731722546,0.40950898100079547
5686,6832,low,1.0755377637168848,0.45304054360563073
5687,6833,low,1.1880648171143238,0.34769787554262205
5688,6834,low,1.1399249921269572,0.44684809685363475
5689,6835,low,1.1398347074428894,0.4214493960656345
5690,6836,low,1.1680465102136857,0.5374637306364188
5691,6837,low,1.0882336313080154,0.5688657671055556
5692,6838,low,1.0766725137644029,0.2652206436719831
5693,6839,low,1.0453333079436256,0.6253130931390009
5694,6840,low,1.0345825330180214,0.3348353061377943
5695,6841,low,1.0304587196796615,0.23323902826532897
5696,6842,low,1.0985987423755044,0.46147721092031524
5697,6843,low,1.0488028107724974,0.2812092889284105
5698,6844,low,1.12270969903031,0.5632270969717863
5699,6845,low,1.1637999264575627,0.2891601313769723
5700,6846,low,1.133861031211986,0.3336715586651116
5701,6847,low,1.181219625743185,0.595193374557773
5702,6848,low,1.0415538114599536,0.5948790529116215
5703,6849,low,1.076305757635376,0.38147960387169144
5704,6850,low,1.0867112307000517,0.5588815429071853
5705,6851,low,1.1051952024528682,0.5314581282147006
5706,6852,low,1.0029613721031831,0.4415384919121334
5707,6853,low,1.175530328435186,0.4833941973319981
5708,6854,low,1.1085509522668024,0.2527129026808564
5709,6855,low,1.0560808521100624,0.5062350914416089
5710,6856,low,1.0307749889195568,0.5785920472022126
5711,6857,low,1.0048209055728021,0.27538291060496506
5712,6858,low,1.1311577103077475,0.3975994685889585
5713,6859,low,1.152532669007558,0.3572374617032367
5714,6860,low,1.1971843684899262,0.37925833154823474
5715,6861,low,1.072467929567847,0.48717090709931493
5716,6862,low,1.0452998944247802,0.3026023557860071
5717,6863,low,1.1942147048186076,0.4875832020788149
5718,6864,low,1.0678581014036108,0.6193143583048144
5719,6865,low,1.0397471858839513,0.2674906446515145
5720,6867,low,1.1527263418102165,0.31831794330693225
5721,6868,low,1.141440364642858,0.3349631149353654
5722,6871,low,1.0192837312341312,0.2227052954724349
5723,6872,low,1.1218511216553058,0.42333487258643865
5724,6873,low,1.089190433768936,0.4779492602870792
5725,6875,low,1.1972034492072696,0.4121193199873468
5726,6877,low,1.18618091474898,0.2948577653365109
5727,6878,low,1.0572009228505446,0.34926416389635856
5728,6879,low,1.1884369408402642,0.2689111921448584
5729,6880,low,1.0618012294349417,0.244583199187295
5730,6883,low,1.0070581446422011,0.3822180298564546
5731,6884,low,1.1041575460180197,0.47372742622960035
5732,6885,low,1.1877251378187332,0.26312375537739624
5733,6891,low,1.1870969329499999,0.36629567712663114
5734,6892,low,1.1991589593453855,0.42097045843745257
5735,6894,low,1.1136748239341991,0.5346191545441852
5736,6897,low,1.1666615706826433,0.2697027651874638
5737,6900,low,1.1331691329783238,0.47078310530605216
5738,6901,low,1.104698713374905,0.5657856799654659
5739,6902,low,1.119686734280767,0.3125480628691912
5740,6903,low,1.127668058055765,0.5726579596696598
5741,6904,low,1.01225737207629,0.2851975996380543
5742,6905,low,1.1516497247588973,0.5725640766370657
5743,6906,low,1.045338516447819,0.4696981450956707
5744,6907,low,1.1932130018143663,0.26595736210253795
5745,6908,low,1.114921536795169,0.6420885127875293
5746,6909,low,1.0572152676380726,0.5997158469126316
5747,6910,low,1.1859766093668878,0.4397612251041761
5748,6911,low,1.0144094291008299,0.2538018668260568
5749,6912,low,1.09822360923956,0.3782545586264277
5750,6913,low,1.1031584633130027,0.3998313303814169
5751,6914,low,1.1083257524760637,0.32893991085297336
5752,6915,low,1.1262981130441196,0.38788669602485926
5753,6916,low,1.1712691867257417,0.6140878213253185
5754,6917,low,1.0799381378128166,0.4736723604829888
5755,6918,low,1.1343915625774104,0.47658755931029534
5756,6919,low,1.1301647091240647,0.3671342455380179
5757,6920,low,1.033391457286013,0.5131466799703164
5758,6921,low,1.0495600403677448,0.26709112887044767
5759,6922,low,1.1385606166607287,0.3142571893263115
5760,6923,low,1.18442008347129,0.4866898746439406
5761,6924,low,1.0248326326366375,0.38097792298248984
5762,6925,low,1.0018088857064176,0.5042060007688005
5763,6926,low,1.0787161253156312,0.5982818805667863
5764,6927,low,1.1957145111061138,0.4561592513041717
5765,6928,low,1.0494943978788014,0.23061360883122597
5766,6929,low,1.09874112551626,0.23552654459436673
5767,6930,low,1.0930822196170504,0.6099737832772263
5768,6931,low,1.182995248266618,0.44928393941347927
5769,6932,low,1.0496252298890887,0.2885320511729097
5770,6933,low,1.169479722844088,0.36936737108610823
5771,6934,low,1.1856772087622307,0.35436143737680104
5772,6935,low,1.1256667334390793,0.4658397743624043
5773,6936,low,1.0840181362972645,0.31994955656154034
5774,6937,low,1.1979231384972193,0.5985838100079104
5775,6938,low,1.0227592763347173,0.6017692539105121
5776,6939,low,1.0342734420996345,0.5093917697496256
5777,6940,low,1.1607272964734323,0.6397772832757568
5778,6941,low,1.07994617845705,0.5209193118939064
5779,6942,low,1.1040509017711935,0.27460658047097747
5780,6943,low,1.0836052158351337,0.6489580240863391
5781,6944,low,1.0541839056585636,0.5634123161528856
5782,6945,low,1.0348904481972023,0.5934452332333473
5783,6946,low,1.1249484832071475,0.6421153675748674
5784,6947,low,1.0272382226322914,0.33266264292730646
5785,6948,low,1.0847374833375203,0.5235108399890062
5786,6949,low,1.1692181240472965,0.6070220942989335
5787,6950,low,1.073498504147302,0.5260924456293323
5788,6951,low,1.124178727071901,0.6703854156916793
5789,6952,low,1.0075773812035285,0.2547311633418119
5790,6953,low,1.0209732035533605,0.3025721908338954
5791,6954,low,1.186043315232801,0.24872169389838125
5792,6955,low,1.114754626464328,0.36484105260261296
5793,6956,low,1.0781096804867103,0.4812413569634291
5794,6957,low,1.0286914788634562,0.3486783424559635
5795,6958,low,1.1595124202678933,0.5393562309258809
5796,6959,low,1.1617813088751474,0.4269657951672252
5797,6960,low,1.0146197618930426,0.24905984174817414
5798,6961,low,1.1668830818087401,0.5648663582718777
5799,6962,low,1.0035265992344022,0.2973246611478265
5800,6963,low,1.0865718577862191,0.3487371420739709
5801,6964,low,1.1035281073394199,0.433720625304144
