destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.561306, 45.515533000000005)","(-73.628629, 45.543239)",work,7.536370937,3534,33,56,"[57, 58, 59, 60, 61, 62, 63]",[0],0.331327479,5
"(-73.568632, 45.502501)","(-73.555412, 45.495949)",work,1.484383404,3537,43,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[1],0.44150997,5
"(-73.556379, 45.498007)","(-73.569441, 45.448463)",work,2.130625562,3539,37,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[3],0.588529859,5
"(-73.560002, 45.513932)","(-73.551123, 45.5469)",work,1.43237466,3542,37,56,"[57, 58, 59, 60, 61, 62, 63]",[0],0.220127301,5
"(-73.55684, 45.497378)","(-73.621585, 45.543664)",work,7.344690049,3545,32,56,"[57, 58, 59, 60, 61, 62, 63]",[3],0.266121426,5
"(-73.570252, 45.494159)","(-73.543657, 45.487337)",work,2.965014283,3546,36,56,"[57, 58, 59, 60, 61, 62]",[1],0.241156447,5
"(-73.569277, 45.497221)","(-73.579731, 45.503456)",leisure,1.178847151,3547,38,56,"[57, 58, 59]",[1],0.395130829,5
"(-73.557138, 45.497561)","(-73.627878, 45.53864)",work,7.971045535,3549,44,56,"[57, 58, 59, 60, 61, 62, 63]",[3],0.594389667,5
"(-73.569185, 45.50006400000001)","(-73.55892600000001, 45.49736)",work,1.143916564,3552,37,56,"[57, 58, 59, 60, 61, 62]",[1],0.461271673,5
"(-73.55957, 45.51115500000001)","(-73.603965, 45.520237)",work,4.944744107,3553,43,56,"[57, 58, 59, 60, 61, 62, 63]","[0, 3]",0.353637971,5
"(-73.557795, 45.504748)","(-73.550055, 45.556374)",work,1.839039374,3554,42,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 3]",0.562177345,5
"(-73.557092, 45.512659)","(-73.535352, 45.596523)",work,3.580527768,3555,39,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.517263518,5
"(-73.555667, 45.496217)","(-73.565471, 45.502649)",work,1.108785634,3556,33,56,"[57, 58, 59, 60, 61, 62, 63]",[3],0.436346996,5
"(-73.572194, 45.503406)","(-73.593603, 45.450967)",work,2.895339227,3557,33,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[1],0.463589022,5
"(-73.55821, 45.504231)","(-73.626256, 45.520148)",work,7.582868652,3558,38,56,"[57, 58, 59, 60, 61, 62]","[0, 3]",0.485120908,5
"(-73.553805, 45.523203)","(-73.60674, 45.522285)",work,5.886174165,3559,40,56,"[57, 58, 59, 60, 61, 62]",[2],0.464341457,5
"(-73.57797, 45.500431)","(-73.571668, 45.459431)",work,1.467265164,3561,34,56,"[57, 58, 59, 60, 61, 62]",[4],0.416282704,5
"(-73.5781, 45.497402)","(-73.564637, 45.496935)",work,1.497089335,3564,37,56,"[57, 58, 59, 60, 61, 62, 63]",[4],0.469625253,5
"(-73.567381, 45.501996)","(-73.59625, 45.522106)",work,3.271715099,3567,41,56,"[57, 58, 59, 60, 61, 62, 63]",[1],0.288025539,5
"(-73.570768, 45.500949)","(-73.548183, 45.581127)",leisure,3.559987459,3569,42,56,"[57, 58]",[1],0.546013713,5
"(-73.569473, 45.507536)","(-73.555572, 45.496075)",education,1.587229344,3572,39,56,"[57, 58, 59, 60, 61, 62]",[1],0.252912059,5
"(-73.571725, 45.50387800000001)","(-73.560358, 45.516039)",work,1.320579663,3573,39,56,"[57, 58, 59, 60, 61, 62, 63]",[1],0.542860095,5
"(-73.581357, 45.495065)","(-73.592892, 45.49495100000001)",work,1.28263848,3574,37,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[4],0.420987498,5
"(-73.56027300000001, 45.500015)","(-73.57393, 45.533595)",work,1.84983225,3575,35,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[3],0.414671873,5
"(-73.581528, 45.491872)","(-73.607906, 45.530869)",work,3.178512802,3576,39,56,"[57, 58, 59, 60, 61, 62]",[4],0.413368253,5
"(-73.579976, 45.49824)","(-73.60043200000001, 45.51721)",work,2.351367015,3577,32,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[4],0.272970329,5
"(-73.573345, 45.502291)","(-73.594708, 45.474962)",work,2.525934008,3579,37,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[1],0.361430906,5
"(-73.558693, 45.500202)","(-73.540717, 45.551108)",work,2.562192585,3580,32,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[3],0.450502491,5
"(-73.551136, 45.522015)","(-73.629276, 45.550106)",work,8.733465816,3581,40,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[2],0.456676891,5
"(-73.573393, 45.500252)","(-73.562711, 45.495935)",work,1.195520761,3583,35,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.570700134,5
"(-73.562119, 45.513156)","(-73.592361, 45.494958)",work,3.411074343,3584,38,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.414887625,5
"(-73.578063, 45.497319)","(-73.600875, 45.538617)",work,2.849099463,3585,41,56,"[57, 58, 59, 60, 61, 62]",[4],0.282426164,5
"(-73.570284, 45.505699)","(-73.575296, 45.537384)",work,1.141627669,3586,40,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[1],0.41014863,5
"(-73.574169, 45.501423)","(-73.612948, 45.53892700000001)",work,4.470010997,3587,42,56,"[57, 58, 59, 60, 61, 62]",[1],0.599641501,5
"(-73.561266, 45.515027)","(-73.566209, 45.470197)",education,1.51377057,3588,33,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[0],0.316845583,5
"(-73.56980100000001, 45.503178)","(-73.55412, 45.494988)",work,1.762588637,3590,35,56,"[57, 58, 59, 60, 61, 62]",[1],0.496119769,5
"(-73.570866, 45.504825)","(-73.571876, 45.459363)",work,1.4341038,3591,37,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[1],0.556205219,5
"(-73.55855, 45.51012)","(-73.568011, 45.510155)",work,1.052015777,3592,34,56,"[57, 58, 59, 60, 61, 62]","[0, 3]",0.278126533,5
"(-73.5735, 45.504972)","(-73.618042, 45.53788)",work,5.059504831,3594,44,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[1],0.58140544,5
"(-73.561793, 45.503629)","(-73.578078, 45.48360000000001)",work,1.917248697,3595,40,56,"[57, 58, 59, 60, 61, 62, 63]",[3],0.425398552,5
"(-73.555689, 45.502068)","(-73.64203, 45.602495)",work,10.10520305,3596,33,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[3],0.553927567,5
"(-73.568655, 45.494838)","(-73.556429, 45.501048)",leisure,1.373439429,3597,38,56,"[57, 58, 59]",[1],0.47366119,5
"(-73.560718, 45.515645)","(-73.586577, 45.52722700000001)",work,2.898360842,3598,38,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.467071853,5
"(-73.57309, 45.495734000000006)","(-73.616202, 45.484836)",work,4.806037434,3599,34,56,"[57, 58, 59, 60, 61, 62, 63]",[1],0.254088702,5
"(-73.569278, 45.50662)","(-73.553075, 45.523915)",work,1.882092746,3600,35,56,"[57, 58, 59, 60, 61, 62, 63]",[1],0.290530566,5
"(-73.570561, 45.505169)","(-73.539113, 45.589663)",work,4.393458584,3601,43,56,"[57, 58, 59, 60, 61, 62]",[1],0.295959582,5
"(-73.573204, 45.504826)","(-73.610901, 45.517535)",education,4.210679921,3603,37,56,"[57, 58, 59, 60, 61, 62, 63]",[1],0.251099443,5
"(-73.552877, 45.52412)","(-73.535253, 45.59669)",work,3.010929754,3605,35,56,"[57, 58, 59, 60, 61, 62]",[2],0.527053798,5
"(-73.551873, 45.527457)","(-73.516109, 45.597928)",work,4.554995465,3606,42,56,"[57, 58, 59, 60, 61, 62, 63]",[2],0.305133048,5
"(-73.558487, 45.515913)","(-73.579987, 45.5678)",work,2.894597952,3607,36,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.223508401,5
"(-73.579946, 45.491017)","(-73.641842, 45.463273)",work,6.937347694,3608,37,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[4],0.267918189,5
"(-73.569098, 45.507319)","(-73.625627, 45.528465)",work,6.320709774,3609,38,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.298830625,5
"(-73.561884, 45.514372)","(-73.616728, 45.551379)",education,6.208199074,3610,35,56,"[57, 58, 59, 60, 61, 62, 63]",[0],0.261674411,5
"(-73.5827, 45.495442)","(-73.592131, 45.487747)",shopping,1.076186959,3611,35,56,"[57, 58]",[4],0.332588592,5
"(-73.561077, 45.514401)","(-73.546593, 45.577025)",work,2.545684499,3612,38,56,"[57, 58, 59, 60, 61, 62]",[0],0.318482574,5
"(-73.568624, 45.510442)","(-73.612177, 45.52759)",education,4.87273813,3615,34,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[1],0.503129168,5
"(-73.571901, 45.505053)","(-73.508567, 45.51539)",leisure,7.049946024,3617,37,56,"[57, 58, 59, 60]",[1],0.334664738,5
"(-73.570367, 45.505389)","(-73.581364, 45.524681)",shopping,1.364973989,3622,32,56,"[57, 58, 59]",[1],0.507214808,5
"(-73.56123, 45.514468)","(-73.628447, 45.543181)",work,7.528386303,3624,34,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.447007989,5
"(-73.56123, 45.514468)","(-73.551585, 45.553885)",education,1.639976075,3628,42,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[0],0.224783087,5
"(-73.578757, 45.499601)","(-73.567482, 45.516924)",work,1.366946302,3629,36,56,"[57, 58, 59, 60, 61, 62]",[4],0.529489402,5
"(-73.560967, 45.515372)","(-73.535951, 45.59553)",work,3.756248561,3631,43,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.259699443,5
"(-73.57211, 45.499625)","(-73.60705, 45.475873)",leisure,3.956152223,3634,41,56,"[57, 58]",[1],0.39686562,5
"(-73.55509, 45.521816)","(-73.601561, 45.495417)",work,5.2335517,3636,42,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[2],0.31069351,5
"(-73.572503, 45.504447)","(-73.579481, 45.536886)",education,1.281477367,3637,34,56,"[57, 58, 59, 60, 61, 62]",[1],0.484118197,5
"(-73.559398, 45.514518)","(-73.595629, 45.544292)",work,4.136005871,3638,33,56,"[57, 58, 59, 60, 61, 62]",[0],0.277600201,5
"(-73.5781, 45.497402)","(-73.624034, 45.538999)",work,5.271917013,3640,33,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[4],0.523084633,5
"(-73.572804, 45.502826)","(-73.624485, 45.532645)",work,5.822431068,3642,37,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.581513058,5
"(-73.571901, 45.505053)","(-73.494515, 45.476088)",work,8.653225634,3643,36,56,"[57, 58, 59, 60, 61, 62, 63]",[1],0.471968091,5
"(-73.57345, 45.50028)","(-73.553599, 45.531968)",leisure,2.422045721,3644,37,56,"[57, 58]",[1],0.340856573,5
"(-73.560511, 45.524344)","(-73.616132, 45.543232)",work,6.213174529,3646,39,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.372508519,5
"(-73.557501, 45.501823)","(-73.578041, 45.53453)",work,2.50495932,3648,33,56,"[57, 58, 59, 60, 61, 62]",[3],0.326389552,5
"(-73.557582, 45.498467)","(-73.606617, 45.472336)",work,5.513945086,3649,35,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[3],0.276608922,5
"(-73.5677, 45.509598000000004)","(-73.591166, 45.520621)",work,2.632204676,3650,33,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.207880222,5
"(-73.579616, 45.495596)","(-73.567575, 45.50921)",work,1.405667284,3651,35,56,"[57, 58, 59, 60, 61, 62]",[4],0.390882932,5
"(-73.577762, 45.497653)","(-73.604773, 45.535234)",work,3.227138626,3652,37,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[4],0.497647984,5
"(-73.555553, 45.49696)","(-73.566382, 45.511717)",education,1.290567993,3654,44,56,"[57, 58, 59, 60, 61, 62]",[3],0.31433012,5
"(-73.559201, 45.513146)","(-73.546437, 45.531272)",education,1.529718549,3655,43,56,"[57, 58, 59, 60, 61, 62]","[0, 3]",0.532234205,5
"(-73.573601, 45.49933)","(-73.58888, 45.521971)",work,1.841955834,3657,36,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.482564884,5
"(-73.560766, 45.500881)","(-73.572899, 45.485938)",work,1.428670789,3658,41,56,"[57, 58, 59, 60, 61, 62]",[3],0.386547219,5
"(-73.555553, 45.49696)","(-73.631243, 45.545427000000004)",work,8.552892499,3659,38,56,"[57, 58, 59, 60, 61, 62, 63]",[3],0.411918914,5
"(-73.561271, 45.512773)","(-73.549728, 45.572505)",work,2.276553919,3660,33,56,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[0],0.251168488,5
"(-73.560967, 45.515372)","(-73.521988, 45.524966)",work,4.344792822,3663,41,56,"[57, 58, 59, 60, 61, 62, 63, 64]",[0],0.347824992,5
"(-73.568308, 45.504744)","(-73.577574, 45.483954)",work,1.220233938,3664,43,57,"[58, 59, 60, 61, 62, 63, 64]",[1],0.358985301,5
"(-73.572449, 45.50315)","(-73.613499, 45.539162)",work,4.702599266,3665,43,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.369953863,5
"(-73.569552, 45.505329)","(-73.542987, 45.544279)",work,3.198213409,3669,54,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.265714654,5
"(-73.569552, 45.505329)","(-73.58934, 45.516792)",work,2.229632394,3671,39,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[1],0.218077969,5
"(-73.560967, 45.515372)","(-73.547235, 45.561182)",leisure,2.100288099,3672,42,57,"[58, 59, 60, 61]",[0],0.372794715,5
"(-73.570803, 45.504895)","(-73.600035, 45.559717)",work,3.678701932,3673,44,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.217276591,5
"(-73.582417, 45.496517)","(-73.56453, 45.500282000000006)",work,1.992463936,3675,42,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[4],0.361449965,5
"(-73.57750900000002, 45.497922)","(-73.604792, 45.53524300000001)",work,3.252356643,3677,41,57,"[58, 59, 60, 61, 62, 63, 64, 65]",[4],0.274941562,5
"(-73.572487, 45.503113)","(-73.56694300000001, 45.463018)",education,1.40365659,3679,39,57,"[58, 59, 60, 61, 62, 63, 64]",[1],0.343328703,5
"(-73.568981, 45.500082)","(-73.623213, 45.46852500000001)",work,6.111202536,3680,36,57,"[58, 59, 60, 61, 62, 63]",[1],0.277850657,5
"(-73.573907, 45.501687)","(-73.588539, 45.528191)",work,1.827857012,3681,33,57,"[58, 59, 60, 61, 62, 63, 64]",[1],0.311778634,5
"(-73.551799, 45.519372)","(-73.585283, 45.53789)",leisure,3.768534467,3684,42,57,"[58, 59, 60, 61]",[2],0.375320026,5
"(-73.571992, 45.503609)","(-73.581996, 45.457739000000004)",education,1.82124393,3689,42,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.423758621,5
"(-73.553029, 45.518057)","(-73.542512, 45.545074)",work,1.446196393,3690,54,57,"[58, 59, 60, 61, 62, 63, 64, 65]",[2],0.31942428,5
"(-73.557978, 45.502028)","(-73.564952, 45.524645)",work,1.052544492,3691,42,57,"[58, 59, 60, 61, 62, 63, 64, 65]","[0, 3]",0.317258325,5
"(-73.553584, 45.519362)","(-73.569552, 45.505329)",work,1.829644408,3692,34,57,"[58, 59, 60, 61, 62, 63]",[2],0.360314292,5
"(-73.57222500000002, 45.500728)","(-73.650271, 45.551972)",work,8.825984545,3694,35,57,"[58, 59, 60, 61, 62, 63]",[1],0.475092928,5
"(-73.561639, 45.501719)","(-73.61689400000002, 45.539763)",work,6.259236658,3695,36,57,"[58, 59, 60, 61, 62, 63]",[3],0.369255163,5
"(-73.568345, 45.508024)","(-73.586398, 45.489670000000004)",work,2.088680676,3698,35,57,"[58, 59, 60, 61, 62, 63]",[1],0.369440759,5
"(-73.556175, 45.51830300000001)","(-73.587995, 45.518308)",work,3.538222569,3699,44,57,"[58, 59, 60, 61, 62, 63]","[0, 2]",0.363944513,5
"(-73.56139700000001, 45.514876)","(-73.56726, 45.461748)",work,1.794118055,3701,42,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[0],0.336307927,5
"(-73.571095, 45.504566)","(-73.551072, 45.547013)",work,2.596380084,3703,37,57,"[58, 59, 60, 61, 62, 63, 64]",[1],0.444686628,5
"(-73.574215, 45.502616)","(-73.565538, 45.52259)",work,1.151326002,3704,38,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[1],0.491713613,5
"(-73.56123, 45.514468)","(-73.539057, 45.589756)",work,3.420349346,3705,40,57,"[58, 59, 60, 61, 62, 63]",[0],0.26015886,5
"(-73.57248, 45.504471)","(-73.546415, 45.461391)",work,3.199713193,3706,33,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[1],0.295458027,5
"(-73.577844, 45.495047)","(-73.595364, 45.481818)",education,1.991983497,3707,43,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[4],0.362061295,5
"(-73.568422, 45.503404)","(-73.622648, 45.469153)",work,6.124838707,3708,54,57,"[58, 59, 60, 61, 62, 63, 64]",[1],0.444500275,5
"(-73.551901, 45.52311000000001)","(-73.564167, 45.527015)",work,1.369443126,3709,40,57,"[58, 59, 60, 61, 62, 63, 64]",[2],0.271019543,5
"(-73.55945200000001, 45.514662)","(-73.604762, 45.535229)",work,5.07953701,3711,40,57,"[58, 59, 60, 61, 62, 63]",[0],0.330525329,5
"(-73.567381, 45.501996)","(-73.5953, 45.566069)",work,3.700402461,3713,38,57,"[58, 59, 60, 61, 62, 63, 64]",[1],0.465536804,5
"(-73.557795, 45.504748)","(-73.567358, 45.486954)",work,1.201746722,3717,35,57,"[58, 59, 60, 61, 62, 63, 64]","[0, 3]",0.59878292,5
"(-73.561923, 45.514392)","(-73.554993, 45.470887)",work,1.571148113,3719,35,57,"[58, 59, 60, 61, 62, 63, 64]",[0],0.214348391,5
"(-73.570802, 45.493717)","(-73.552956, 45.494572)",work,1.984567024,3720,44,57,"[58, 59, 60, 61, 62, 63, 64, 65]",[1],0.343396004,5
"(-73.578446, 45.496926)","(-73.522029, 45.524479)",work,6.332991563,3721,34,57,"[58, 59, 60, 61, 62, 63, 64]",[4],0.434056016,5
"(-73.553475, 45.513569)","(-73.568901, 45.541884)",work,1.932899122,3724,43,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",[2],0.21246872,5
"(-73.567487, 45.497934)","(-73.619758, 45.479672)",education,5.84050022,3725,34,57,"[58, 59, 60, 61, 62, 63]",[1],0.375729544,5
"(-73.572804, 45.502826)","(-73.716912, 45.443733)",work,16.13054811,3726,36,57,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[1],0.551101124,5
"(-73.571608, 45.504044)","(-73.674109, 45.458764)",work,11.48566197,3727,40,57,"[58, 59, 60, 61, 62, 63, 64]",[1],0.228557094,5
"(-73.557027, 45.512631)","(-73.551602, 45.553818)",work,1.430025471,3730,41,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",[0],0.553095769,5
"(-73.570181, 45.507838)","(-73.580799, 45.518959)",leisure,1.231353636,3731,55,58,"[59, 60]",[1],0.342554894,5
"(-73.560497, 45.513744)","(-73.544134, 45.542397)",work,2.030838668,3733,55,58,"[59, 60, 61, 62, 63, 64, 65]",[0],0.422757725,5
"(-73.560657, 45.502856)","(-73.569668, 45.49932700000001)",work,1.008109455,3734,43,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67]","[0, 3]",0.262604993,5
"(-73.580383, 45.494841)","(-73.56109200000002, 45.51522700000001)",leisure,2.238823964,3736,39,58,"[59, 60]",[4],0.588146951,5
"(-73.559743, 45.514585)","(-73.575943, 45.536814)",work,1.932299862,3737,39,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",[0],0.321729162,5
"(-73.568345, 45.508024)","(-73.582078, 45.456667)",work,2.22242443,3739,35,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",[1],0.376425685,5
"(-73.559984, 45.52497300000001)","(-73.570181, 45.507838)",work,1.255475448,3740,34,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",[0],0.43312326,5
"(-73.568403, 45.49716000000001)","(-73.603865, 45.473877)",leisure,4.01048325,3741,54,58,"[59, 60, 61, 62]",[1],0.476467459,5
"(-73.569747, 45.499454)","(-73.559889, 45.502946)",work,1.101651043,3742,35,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[1],0.200234734,5
"(-73.572909, 45.504031)","(-73.551301, 45.525252)",work,2.493758005,3743,40,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[1],0.275739415,5
"(-73.552521, 45.53301)","(-73.56123, 45.514468)",work,1.130662039,3744,43,58,"[59, 60, 61, 62, 63, 64, 65]",[2],0.202385927,5
"(-73.567594, 45.497844)","(-73.603479, 45.474049)",work,4.059675429,3745,43,58,"[59, 60, 61, 62, 63, 64, 65, 66]",[1],0.283582241,5
"(-73.57365400000002, 45.50194)","(-73.604606, 45.535158)",work,3.596432947,3747,54,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",[1],0.322179658,5
"(-73.567301, 45.500292)","(-73.808925, 45.509022)",education,26.86874623,3748,34,58,"[59, 60, 61, 62, 63, 64]",[1],0.27777275,5
"(-73.551741, 45.523293)","(-73.582994, 45.531618)",leisure,3.4850275,3749,38,58,"[59, 60, 61]",[2],0.505017809,5
"(-73.561008, 45.515392)","(-73.588746, 45.528285)",leisure,3.110850541,3753,39,59,"[60, 61, 62]",[0],0.295056332,5
"(-73.560363, 45.501285)","(-73.511994, 45.580923)",work,5.935114682,3755,41,59,"[60, 61, 62, 63, 64, 65, 66]","[0, 3]",0.46540854,5
"(-73.580204, 45.494738000000005)","(-73.592361, 45.494958)",shopping,1.351814397,3756,41,59,"[60, 61]",[4],0.518359596,5
"(-73.569741, 45.507624)","(-73.582587, 45.51377)",shopping,1.441419957,3761,35,59,"[60, 61]",[1],0.410773283,5
"(-73.553193, 45.526124)","(-73.605869, 45.543787)",shopping,5.883558273,3762,56,59,"[60, 61]",[2],0.330978372,5
"(-73.578757, 45.499601)","(-73.59901, 45.545926)",work,2.681347639,3765,37,59,"[60, 61, 62, 63, 64, 65, 66, 67, 68]",[4],0.398755301,5
"(-73.57248, 45.504471)","(-73.596685, 45.518725)",education,2.728489242,3767,40,59,"[60, 61, 62, 63, 64, 65, 66, 67, 68]",[1],0.486568333,5
"(-73.561162, 45.515464)","(-73.656559, 45.551112)",education,10.66647598,3768,36,59,"[60, 61, 62, 63, 64, 65, 66]",[0],0.248136501,5
"(-73.557795, 45.504748)","(-73.54265, 45.534796)",work,1.931629981,3769,56,59,"[60, 61, 62, 63, 64, 65, 66]","[0, 3]",0.497357938,5
"(-73.552918, 45.524076)","(-73.57079400000002, 45.504906)",shopping,2.077230266,3770,56,60,"[61, 62]",[2],0.243462933,5
"(-73.554297, 45.518718)","(-73.588664, 45.517549)",work,3.821612871,3771,57,60,"[61, 62, 63, 64, 65, 66, 67]",[2],0.518962877,5
"(-73.560497, 45.513744)","(-73.57006, 45.539588)",work,1.338568003,3774,57,60,"[61, 62, 63, 64, 65, 66, 67]",[0],0.427818589,5
"(-73.555083, 45.52006)","(-73.56565, 45.552876)",work,1.564301774,3775,56,60,"[61, 62, 63, 64, 65, 66, 67, 68]",[2],0.567881236,5
"(-73.570652, 45.505066)","(-73.608018, 45.546618)",work,4.355135338,3776,56,60,"[61, 62, 63, 64, 65, 66, 67]",[1],0.219994516,5
"(-73.560967, 45.515372)","(-73.682828, 45.51418700000001)",education,13.55037589,3778,54,60,"[61, 62, 63, 64, 65, 66, 67, 68]",[0],0.470973929,5
"(-73.570284, 45.505699)","(-73.632324, 45.553497)",education,7.059833626,3779,39,60,"[61, 62, 63, 64, 65, 66, 67]",[1],0.449737124,5
"(-73.5695, 45.507506)","(-73.577214, 45.488992)",work,1.036659682,3780,37,60,"[61, 62, 63, 64, 65, 66]",[1],0.451695392,5
"(-73.561819, 45.512185)","(-73.597776, 45.541973)",education,4.106406145,3783,42,60,"[61, 62, 63, 64, 65, 66, 67]",[0],0.354090526,5
"(-73.572912, 45.500013)","(-73.562004, 45.50848)",shopping,1.241811066,3784,54,60,"[61, 62]",[1],0.544131224,5
"(-73.556143, 45.524382)","(-73.545567, 45.550307)",work,1.431534894,3786,36,60,"[61, 62, 63, 64, 65, 66, 67]",[2],0.309239661,5
"(-73.560497, 45.513744)","(-73.536658, 45.553624)",education,2.933217497,3787,41,60,"[61, 62, 63, 64, 65, 66, 67, 68]",[0],0.292382901,5
"(-73.57066, 45.5052)","(-73.558479, 45.5182)",work,1.414867716,3789,41,60,"[61, 62, 63, 64, 65, 66, 67, 68]",[1],0.5255599,5
"(-73.562307, 45.511752)","(-73.542171, 45.537762)",education,2.384072928,3791,40,61,"[62, 63, 64, 65, 66, 67]",[0],0.234066563,5
"(-73.559344, 45.515015)","(-73.571697, 45.563047)",shopping,2.04205964,3794,44,61,"[62, 63]",[0],0.46804458,5
"(-73.577466, 45.497968)","(-73.566173, 45.470586)",education,1.522604361,3795,55,61,"[62, 63, 64, 65, 66, 67]",[4],0.457147787,5
"(-73.559289, 45.513187)","(-73.538782, 45.550488)",education,2.565022209,3799,58,61,"[62, 63, 64, 65, 66, 67, 68]",[0],0.367601092,5
"(-73.568919, 45.500053)","(-73.583945, 45.491669)",education,1.691478242,3800,55,61,"[62, 63, 64, 65, 66, 67]",[1],0.525328224,5
"(-73.560091, 45.501641)","(-73.543481, 45.472007)",work,2.069235834,3803,57,61,"[62, 63, 64, 65, 66, 67, 68]","[0, 3]",0.425788629,5
"(-73.571158, 45.501802)","(-73.550955, 45.54175)",work,2.574263824,3804,55,61,"[62, 63, 64, 65, 66, 67]",[1],0.567553271,5
"(-73.552818, 45.524271)","(-73.540867, 45.542937)",work,1.453112282,3806,40,61,"[62, 63, 64, 65, 66, 67]",[2],0.431756145,5
"(-73.562616, 45.513618)","(-73.60336, 45.530948)",work,4.563143715,3810,43,61,"[62, 63, 64, 65, 66, 67, 68]",[0],0.40304329,5
"(-73.55705, 45.517482)","(-73.581749, 45.539512)",shopping,2.832458669,3812,58,62,"[63, 64, 65]","[0, 2]",0.250804678,5
"(-73.551405, 45.523666)","(-73.56888, 45.507217)",shopping,2.010896856,3815,57,62,"[63, 64]",[2],0.519995344,5
"(-73.56888, 45.507217)","(-73.582459, 45.473499)",work,1.844901503,3816,59,62,"[63, 64, 65, 66, 67, 68]",[1],0.237734217,5
"(-73.559327, 45.502674)","(-73.540492, 45.54805)",work,2.535314523,3818,59,62,"[63, 64, 65, 66, 67, 68]","[0, 3]",0.377375988,5
"(-73.555902, 45.523149)","(-73.562801, 45.499331)",education,1.072541286,3820,56,62,"[63, 64, 65, 66, 67, 68]",[2],0.205847282,5
"(-73.562637, 45.511901)","(-73.50976, 45.590927)",work,6.385328269,3823,58,62,"[63, 64, 65, 66, 67, 68]",[0],0.587783309,5
"(-73.568964, 45.50597)","(-73.594372, 45.529174)",leisure,2.917847503,3827,54,63,"[64, 65, 66, 67]",[1],0.482323178,5
"(-73.5735, 45.504972)","(-73.559327, 45.502674)",shopping,1.577622771,3836,58,64,"[65, 66, 67]",[1],0.505670215,5
"(-73.560967, 45.515372)","(-73.586332, 45.489721)",shopping,2.93352097,3841,56,64,"[65, 66]",[0],0.509117597,5
