,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
2350,2017-10-04 11:27:33-04:00,2017-10-04 12:36:37-04:00,"(-73.560982, 45.515379)","(-73.638988, 45.546141)",6934,work,Ville-Marie,8.727471349596089,4974,4,91,3,107,"[108, 109, 110, 111, 112, 113, 114, 115]",[0],1.0,0.366699748430055,5
2351,2017-10-04 11:28:33-04:00,2017-10-04 11:59:19-04:00,"(-73.55531, 45.502748)","(-73.594024, 45.532066)",387544,work,Ville-Marie,4.402392112901411,4975,4,102,4,107,"[108, 109, 110, 111, 112, 113, 114]",[3],1.0,0.5941721273086611,5
2352,2017-10-04 11:31:08-04:00,2017-10-04 12:09:14-04:00,"(-73.555427, 45.519264)","(-73.613669, 45.539994)",417047,work,Ville-Marie,6.508893743250877,4978,4,104,4,107,"[108, 109, 110, 111, 112, 113]",[2],1.0,0.3018124589903431,5
2353,2017-10-04 11:31:27-04:00,2017-10-04 12:11:54-04:00,"(-73.560967, 45.515372)","(-73.551677, 45.553529000000005)",306497,leisure,Ville-Marie,1.5841671707674694,4979,4,84,3,107,"[108, 109, 110]",[0],1.0,0.2958788458811178,5
2354,2017-10-04 11:33:01-04:00,2017-10-04 12:39:12-04:00,"(-73.560967, 45.515372)","(-73.543204, 45.582714)",324599,education,Ville-Marie,2.897672192047257,4980,4,104,4,107,"[108, 109, 110, 111, 112, 113]",[0],1.0,0.4329852616342857,5
2355,2017-10-04 11:34:22-04:00,2017-10-04 11:59:28-04:00,"(-73.570567, 45.50642)","(-73.595805, 45.519644)",171195,work,Ville-Marie,2.836941596929192,4982,4,103,4,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",[1],1.0,0.343355987564604,5
2356,2017-10-04 11:34:31-04:00,2017-10-04 11:57:52-04:00,"(-73.568754, 45.494236)","(-73.610454, 45.473019)",273577,work,Ville-Marie,4.684487404435149,4983,4,103,4,107,"[108, 109, 110, 111, 112, 113, 114]",[1],1.0,0.5882006398516282,5
2357,2017-10-04 11:35:55-04:00,2017-10-04 11:48:35-04:00,"(-73.5804, 45.494826)","(-73.561353, 45.514926)",137819,leisure,Ville-Marie,2.210251610137553,4984,4,92,3,107,"[108, 109, 110, 111]",[4],1.0,0.2462133943950419,5
2358,2017-10-04 11:44:33-04:00,2017-10-04 12:13:26-04:00,"(-73.570298, 45.494122)","(-73.55637300000001, 45.506501)",423444,work,Ville-Marie,1.5966234534759909,4986,4,104,4,107,"[108, 109, 110, 111, 112, 113, 114]",[1],1.0,0.2905872486474379,5
2359,2017-10-04 11:46:50-04:00,2017-10-04 11:59:07-04:00,"(-73.56139900000001, 45.509188)","(-73.551799, 45.519372)",98075,work,Ville-Marie,1.1145611326208842,4988,4,88,3,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]","[0, 3]",1.0,0.2311328906707293,5
2360,2017-10-04 11:46:53-04:00,2017-10-04 12:06:36-04:00,"(-73.559392, 45.506506)","(-73.569354, 45.496357)",137761,work,Ville-Marie,1.1528247223564765,4989,4,84,3,107,"[108, 109, 110, 111, 112, 113, 114, 115]","[0, 3]",1.0,0.5018874250703982,5
2361,2017-10-04 11:57:21-04:00,2017-10-04 12:15:42-04:00,"(-73.551405, 45.523666)","(-73.560497, 45.513744)",26151,work,Ville-Marie,1.0581253857975677,4992,4,85,3,107,"[108, 109, 110, 111, 112, 113, 114]",[2],1.0,0.3314562774619517,5
2362,2017-10-04 12:00:39-04:00,2017-10-04 12:31:43-04:00,"(-73.560967, 45.515372)","(-73.574146, 45.501446)",62973,education,Ville-Marie,1.5295075951338382,4994,4,85,3,108,"[109, 110, 111, 112, 113, 114, 115]",[0],1.0,0.3254632213087372,5
2363,2017-10-04 12:06:54-04:00,2017-10-04 12:30:44-04:00,"(-73.55731900000002, 45.513577)","(-73.532493, 45.578809)",11551,leisure,Ville-Marie,3.441229609434421,4996,4,103,4,108,"[109, 110, 111, 112]",[0],1.0,0.3708601699258437,5
2364,2017-10-04 12:08:16-04:00,2017-10-04 12:32:30-04:00,"(-73.556162, 45.509302)","(-73.752499, 45.49939)",335090,leisure,Ville-Marie,21.833881666052147,4998,4,87,3,108,"[109, 110, 111, 112]",[0],1.0,0.2359344866095332,5
2365,2017-10-04 12:17:37-04:00,2017-10-04 12:33:55-04:00,"(-73.5695, 45.507506)","(-73.578599, 45.511753)",415895,leisure,Ville-Marie,1.0205373214376927,5001,4,102,4,108,"[109, 110, 111, 112]",[1],1.0,0.4762581806158732,5
2366,2017-10-04 12:18:52-04:00,2017-10-04 13:33:57-04:00,"(-73.57871900000002, 45.500793)","(-73.568784, 45.507373)",454325,work,Ville-Marie,1.1239294919464304,5003,4,89,3,108,"[109, 110, 111, 112, 113, 114]",[4],1.0,0.4718032530558086,5
2367,2017-10-04 12:19:02-04:00,2017-10-04 13:04:04-04:00,"(-73.559761, 45.506063)","(-73.619817, 45.479697)",103818,leisure,Ville-Marie,6.729090705502707,5004,4,103,4,108,"[109, 110, 111]","[0, 3]",1.0,0.5343035006259951,5
2368,2017-10-04 12:23:15-04:00,2017-10-04 13:00:15-04:00,"(-73.579381, 45.495885)","(-73.58209, 45.456469)",365698,work,Ville-Marie,1.2749716072871062,5007,4,84,3,108,"[109, 110, 111, 112, 113, 114]",[4],1.0,0.4211549895232934,5
2369,2017-10-04 12:25:51-04:00,2017-10-04 12:55:58-04:00,"(-73.5804, 45.494826)","(-73.553904, 45.511261)",237410,education,Ville-Marie,2.9912348347781146,5008,4,87,3,108,"[109, 110, 111, 112, 113, 114]",[4],1.0,0.4534595395880159,5
2370,2017-10-04 12:27:25-04:00,2017-10-04 13:00:46-04:00,"(-73.568166, 45.50833900000001)","(-73.558581, 45.517988)",301512,education,Ville-Marie,1.1081977633321811,5009,4,105,4,108,"[109, 110, 111, 112, 113, 114]",[1],1.0,0.304140706171188,5
2371,2017-10-04 12:28:27-04:00,2017-10-04 12:45:24-04:00,"(-73.559686, 45.514649)","(-73.576451, 45.536192)",4912,work,Ville-Marie,1.983519385533731,5010,4,104,4,108,"[109, 110, 111, 112, 113, 114]",[0],1.0,0.565921577885089,5
2372,2017-10-04 12:37:29-04:00,2017-10-04 14:01:41-04:00,"(-73.561944, 45.498387)","(-73.597776, 45.541973)",386784,education,Ville-Marie,4.213297309446005,5015,4,90,3,108,"[109, 110, 111, 112, 113, 114, 115, 116]",[3],1.0,0.2623482376217851,5
2373,2017-10-04 12:39:12-04:00,2017-10-04 12:59:19-04:00,"(-73.569166, 45.49222100000001)","(-73.579999, 45.468141)",230353,work,Ville-Marie,1.422759678264626,5018,4,90,3,108,"[109, 110, 111, 112, 113, 114]",[1],1.0,0.2593369238771092,5
2374,2017-10-04 12:46:32-04:00,2017-10-04 13:39:31-04:00,"(-73.572378, 45.503222)","(-73.560967, 45.515372)",335756,shopping,Ville-Marie,1.325159236180433,5019,4,86,3,108,"[109, 110]",[1],1.0,0.4269117161049555,5
2375,2017-10-04 12:49:34-04:00,2017-10-04 13:30:32-04:00,"(-73.56728, 45.498122)","(-73.58223200000002, 45.52367)",155312,work,Ville-Marie,1.8464696635642217,5021,4,84,3,108,"[109, 110, 111, 112, 113, 114]",[1],1.0,0.5510050008796429,5
2376,2017-10-04 12:55:13-04:00,2017-10-04 13:23:20-04:00,"(-73.569839, 45.511008)","(-73.591995, 45.521001)",64804,work,Ville-Marie,2.4835751466699056,5022,4,88,3,108,"[109, 110, 111, 112, 113, 114]",[1],1.0,0.4018729004300196,5
2377,2017-10-04 12:58:36-04:00,2017-10-04 13:14:13-04:00,"(-73.555504, 45.524043)","(-73.570297, 45.53093)",66668,work,Ville-Marie,1.659118205932236,5025,4,103,4,108,"[109, 110, 111, 112, 113, 114]",[2],1.0,0.2920371582421052,5
2378,2017-10-04 13:11:04-04:00,2017-10-04 13:33:20-04:00,"(-73.560967, 45.515372)","(-73.546555, 45.577082)",227773,work,Ville-Marie,2.5183714707954903,5027,4,88,3,109,"[110, 111, 112, 113, 114, 115, 116]",[0],1.0,0.5486003541585811,5
2379,2017-10-04 13:20:27-04:00,2017-10-04 15:57:16-04:00,"(-73.582382, 45.495678)","(-73.610343, 45.49588)",264804,leisure,Ville-Marie,3.109127814454273,5031,4,85,3,109,"[110, 111, 112]",[4],1.0,0.5669834322589182,5
2380,2017-10-04 13:26:25-04:00,2017-10-04 13:33:15-04:00,"(-73.560497, 45.513744)","(-73.573517, 45.512636)",10993,education,Ville-Marie,1.4481774212313203,5033,4,86,3,109,"[110, 111, 112, 113, 114, 115, 116]",[0],1.0,0.4465675177213228,5
2381,2017-10-04 13:28:35-04:00,2017-10-04 13:41:41-04:00,"(-73.57985300000001, 45.495182)","(-73.595364, 45.481818)",209149,work,Ville-Marie,1.7751153756994376,5035,4,86,3,109,"[110, 111, 112, 113, 114, 115, 116]",[4],1.0,0.3119987110710002,5
2382,2017-10-04 13:29:47-04:00,2017-10-04 14:27:43-04:00,"(-73.56849900000002, 45.500797)","(-73.57876600000002, 45.49546)",145330,leisure,Ville-Marie,1.153906623734153,5036,4,105,4,109,"[110, 111, 112]",[1],1.0,0.4838656116074913,5
2383,2017-10-04 13:32:57-04:00,2017-10-04 13:39:39-04:00,"(-73.559742, 45.506086)","(-73.58032, 45.482362)",410196,work,Ville-Marie,2.406748555542659,5037,4,105,4,109,"[110, 111, 112, 113, 114, 115]","[0, 3]",1.0,0.4066417796182678,5
2384,2017-10-04 13:37:46-04:00,2017-10-04 14:33:26-04:00,"(-73.561884, 45.514372)","(-73.5718, 45.511849000000005)",290700,education,Ville-Marie,1.105461532042905,5038,4,88,3,109,"[110, 111, 112, 113, 114, 115]",[0],1.0,0.4616801625279251,5
2385,2017-10-04 13:41:03-04:00,2017-10-04 13:51:03-04:00,"(-73.560003, 45.503613)","(-73.544458, 45.489524)",420482,work,Ville-Marie,1.7845332389108886,5039,4,87,3,109,"[110, 111, 112, 113, 114, 115]","[0, 3]",1.0,0.4982066283264852,5
2386,2017-10-04 13:45:23-04:00,2017-10-04 14:41:45-04:00,"(-73.561738, 45.522189)","(-73.618885, 45.534054)",465221,work,Ville-Marie,6.365377686130865,5042,4,91,3,109,"[110, 111, 112, 113, 114, 115]",[0],1.0,0.4522509353997601,5
2387,2017-10-04 13:47:37-04:00,2017-10-04 14:14:22-04:00,"(-73.567993, 45.506797)","(-73.585594, 45.514987)",360161,work,Ville-Marie,1.9740059579501628,5045,4,106,4,109,"[110, 111, 112, 113, 114, 115]",[1],1.0,0.233147124807369,5
2388,2017-10-04 13:52:37-04:00,2017-10-04 14:19:21-04:00,"(-73.580555, 45.494673)","(-73.593132, 45.495129)",102144,work,Ville-Marie,1.3985719800314609,5046,4,86,3,109,"[110, 111, 112, 113, 114, 115]",[4],1.0,0.5027835918086536,5
2389,2017-10-04 13:52:40-04:00,2017-10-04 14:27:17-04:00,"(-73.560037, 45.516392)","(-73.551572, 45.553931)",320732,work,Ville-Marie,1.510699376617565,5047,4,106,4,109,"[110, 111, 112, 113, 114, 115]",[0],1.0,0.4293350992361671,5
2390,2017-10-04 13:53:47-04:00,2017-10-04 14:16:55-04:00,"(-73.579496, 45.503339)","(-73.604902, 45.52439)",196400,education,Ville-Marie,2.901364222724708,5048,4,102,4,109,"[110, 111, 112, 113, 114, 115, 116]",[4],1.0,0.3521508651499619,5
2391,2017-10-04 13:57:28-04:00,2017-10-04 14:24:55-04:00,"(-73.5804, 45.494826)","(-73.582069, 45.456835)",473720,work,Ville-Marie,1.2083883373278643,5049,4,91,3,109,"[110, 111, 112, 113, 114, 115]",[4],1.0,0.2123374568889731,5
2392,2017-10-04 13:57:58-04:00,2017-10-04 15:22:41-04:00,"(-73.579942, 45.495237)","(-73.604844, 45.535266)",115415,education,Ville-Marie,3.041047113551523,5050,4,89,3,109,"[110, 111, 112, 113, 114, 115, 116]",[4],1.0,0.4215565077017812,5
2393,2017-10-04 13:58:39-04:00,2017-10-04 14:14:20-04:00,"(-73.553957, 45.515298)","(-73.56834, 45.508145)",345540,work,Ville-Marie,1.6150780409093537,5051,4,105,4,109,"[110, 111, 112, 113, 114, 115]",[2],1.0,0.4167613538419022,5
2394,2017-10-04 14:07:27-04:00,2017-10-04 14:24:34-04:00,"(-73.5735, 45.504972)","(-73.60886, 45.474286000000006)",360144,shopping,Ville-Marie,4.04827688204026,5052,4,89,3,110,"[111, 112]",[1],1.0,0.3834708054163088,5
2395,2017-10-04 14:21:23-04:00,2017-10-04 14:45:19-04:00,"(-73.560362, 45.516116)","(-73.538313, 45.551192)",170715,shopping,Ville-Marie,2.689046454366973,5053,4,86,3,110,"[111, 112]",[0],1.0,0.5311373458956864,5
2396,2017-10-04 14:23:39-04:00,2017-10-04 14:44:00-04:00,"(-73.570468, 45.49847)","(-73.592168, 45.49495000000001)",111408,work,Ville-Marie,2.415464822731432,5054,4,88,3,110,"[111, 112, 113, 114, 115, 116]",[1],1.0,0.2054172572930896,5
2397,2017-10-04 14:26:15-04:00,2017-10-04 15:42:35-04:00,"(-73.56123, 45.514468)","(-73.539199, 45.589521)",145199,leisure,Ville-Marie,3.4038365680871125,5056,4,106,4,110,"[111, 112]",[0],1.0,0.5894854762584842,5
2398,2017-10-04 14:31:31-04:00,2017-10-04 15:05:11-04:00,"(-73.557475, 45.505174)","(-73.453217, 45.528816)",407908,work,Ville-Marie,11.616963930372432,5058,4,107,4,110,"[111, 112, 113, 114, 115, 116]","[0, 3]",1.0,0.548262143128204,5
2399,2017-10-04 15:02:44-04:00,2017-10-04 17:08:58-04:00,"(-73.571175, 45.494735)","(-73.561965, 45.505276)",236107,leisure,Ville-Marie,1.0764495144594048,5063,4,102,4,111,"[112, 113]",[1],1.0,0.5128431242003768,5
2400,2017-10-04 15:17:28-04:00,2017-10-04 16:53:17-04:00,"(-73.557749, 45.512948)","(-73.573479, 45.502116)",25858,shopping,Ville-Marie,1.781981239430552,5068,4,88,3,111,"[112, 113, 114]",[0],1.0,0.2916863210429118,5
2401,2017-10-04 15:38:18-04:00,2017-10-04 16:10:25-04:00,"(-73.559554, 45.504128)","(-73.601001, 45.467331)",330453,shopping,Ville-Marie,4.751608109381317,5074,4,90,3,111,"[112, 113]","[0, 3]",1.0,0.546035037419283,5
2402,2017-10-04 15:44:16-04:00,2017-10-04 16:33:05-04:00,"(-73.560443, 45.524291)","(-73.88298, 45.660746)",73155,shopping,Ville-Marie,36.1157531041711,5076,4,89,3,111,"[112, 113, 114]",[0],1.0,0.4850841521684299,5
2403,2017-10-04 15:51:11-04:00,2017-10-04 16:13:28-04:00,"(-73.570492, 45.505247)","(-73.560967, 45.515372)",84988,leisure,Ville-Marie,1.1059903685743202,5080,4,87,3,111,"[112, 113]",[1],1.0,0.3439027263321449,5
2404,2017-10-04 16:05:12-04:00,2017-10-04 16:34:06-04:00,"(-73.56123, 45.514468)","(-73.586663, 45.52728)",348876,shopping,Ville-Marie,2.856569807632504,5086,4,88,3,112,"[113, 114]",[0],1.0,0.2344408600279096,5
2405,2017-10-04 16:05:23-04:00,2017-10-04 16:18:04-04:00,"(-73.582318, 45.489596)","(-73.571621, 45.497274)",284267,shopping,Ville-Marie,1.213697012473997,5087,4,105,4,112,"[113, 114]",[4],1.0,0.368263579503022,5
2406,2017-10-04 16:05:47-04:00,2017-10-04 16:18:30-04:00,"(-73.559996, 45.512182)","(-73.570075, 45.511043)",80964,leisure,Ville-Marie,1.1213063591240136,5088,4,105,4,112,"[113, 114]","[0, 3]",1.0,0.5051387851321123,5
2407,2017-10-04 16:45:04-04:00,2017-10-04 17:36:09-04:00,"(-73.571006, 45.50196)","(-73.59538, 45.475286000000004)",382489,leisure,Ville-Marie,2.836938825474145,5106,4,107,4,112,"[113, 114, 115]",[1],1.0,0.2603607603071697,5
2408,2017-10-04 16:55:10-04:00,2017-10-04 17:38:54-04:00,"(-73.572478, 45.503121)","(-73.58849, 45.528168)",94662,leisure,Ville-Marie,1.946738318009604,5110,4,109,4,112,"[113, 114]",[1],1.0,0.4032609585664251,5
2409,2017-10-04 16:59:25-04:00,2017-10-04 17:33:05-04:00,"(-73.5781, 45.497402)","(-73.640229, 45.456527)",134745,shopping,Ville-Marie,7.026477150632523,5112,4,104,4,112,"[113, 114, 115]",[4],1.0,0.393331061246261,5
2410,2017-10-04 17:02:04-04:00,2017-10-04 17:27:32-04:00,"(-73.555902, 45.523149)","(-73.562408, 45.496477)",409980,leisure,Ville-Marie,1.1081240608515877,5114,4,102,4,113,"[114, 115, 116]",[2],1.0,0.2605283286529806,5
2411,2017-10-04 17:07:08-04:00,2017-10-04 17:42:44-04:00,"(-73.561177, 45.515471)","(-73.521992, 45.524916)",9711,leisure,Ville-Marie,4.367321319204184,5117,4,107,4,113,"[114, 115, 116]",[0],1.0,0.279022867341487,5
2412,2017-10-04 17:15:12-04:00,2017-10-04 17:33:03-04:00,"(-73.559252, 45.506181)","(-73.576963, 45.514174)",466658,leisure,Ville-Marie,1.985356517757555,5123,4,107,4,113,"[114, 115, 116]","[0, 3]",1.0,0.4837191425585997,5
2413,2017-10-05 06:03:16-04:00,2017-10-05 06:30:33-04:00,"(-73.56088, 45.515467)","(-73.543029, 45.583013)",286420,work,Ville-Marie,2.909054949165741,5133,5,102,4,126,"[127, 128, 129, 130, 131, 132, 133]",[0],1.0,0.2898916378237123,5
2414,2017-10-05 06:06:45-04:00,2017-10-05 06:43:16-04:00,"(-73.560363, 45.501285)","(-73.595581, 45.549916)",306947,work,Ville-Marie,4.203886035827443,5135,5,108,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135]","[0, 3]",1.0,0.5235923001917302,5
2415,2017-10-05 06:10:12-04:00,2017-10-05 06:29:34-04:00,"(-73.572884, 45.502744)","(-73.602703, 45.526762)",372887,leisure,Ville-Marie,3.4005020076305126,5136,5,103,4,126,"[127, 128, 129]",[1],1.0,0.3104757565747415,5
2416,2017-10-05 06:12:08-04:00,2017-10-05 06:44:23-04:00,"(-73.560432, 45.524308)","(-73.589869, 45.466622)",389327,work,Ville-Marie,3.742151735652469,5137,5,111,4,126,"[127, 128, 129, 130, 131, 132, 133]",[0],1.0,0.4589345682043136,5
2417,2017-10-05 06:12:23-04:00,2017-10-05 07:37:44-04:00,"(-73.572065, 45.493467)","(-73.514746, 45.360599)",374482,work,Ville-Marie,7.624952196586642,5138,5,111,4,126,"[127, 128, 129, 130, 131, 132, 133, 134]",[1],1.0,0.3381033326047525,5
2418,2017-10-05 06:12:23-04:00,2017-10-05 07:37:44-04:00,"(-73.560748, 45.51526900000001)","(-73.577551, 45.497877)",374482,work,Ville-Marie,1.946838498973409,5139,5,108,4,126,"[127, 128, 129, 130, 131, 132, 133, 134]",[0],1.0,0.3507578161967244,5
2419,2017-10-05 06:13:10-04:00,2017-10-05 06:31:25-04:00,"(-73.552816, 45.518052)","(-73.591135, 45.519526)",285698,leisure,Ville-Marie,4.261130517895584,5140,5,107,4,126,"[127, 128]",[2],1.0,0.4701490112606365,5
2420,2017-10-05 06:14:07-04:00,2017-10-05 07:06:24-04:00,"(-73.55509, 45.521816)","(-73.488482, 45.692593)",101040,leisure,Ville-Marie,9.15799922488891,5141,5,102,4,126,"[127, 128, 129]",[2],1.0,0.5757365828180239,5
2421,2017-10-05 06:14:36-04:00,2017-10-05 06:46:13-04:00,"(-73.57096, 45.506023)","(-73.579581, 45.535254)",418893,work,Ville-Marie,1.328002583021454,5143,5,106,4,126,"[127, 128, 129, 130, 131, 132]",[1],1.0,0.3392182126539637,5
2422,2017-10-05 06:15:55-04:00,2017-10-05 07:14:23-04:00,"(-73.55258, 45.529239)","(-73.585809, 45.606311)",32398,work,Ville-Marie,4.419102437008749,5144,5,105,4,126,"[127, 128, 129, 130, 131, 132, 133]",[2],1.0,0.227686421977556,5
2423,2017-10-05 06:19:39-04:00,2017-10-05 06:57:11-04:00,"(-73.571095, 45.501865)","(-73.608441, 45.53555)",450663,work,Ville-Marie,4.28538709338603,5148,5,115,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.2229499962323806,5
2424,2017-10-05 06:21:19-04:00,2017-10-05 07:23:55-04:00,"(-73.554492, 45.522477)","(-73.550826, 45.555203)",334480,work,Ville-Marie,1.10802496849828,5149,5,105,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[2],1.0,0.204713592697429,5
2425,2017-10-05 06:21:39-04:00,2017-10-05 07:04:33-04:00,"(-73.572891, 45.50404900000001)","(-73.588936, 45.557548)",470835,work,Ville-Marie,2.451638345102832,5150,5,106,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.4566371260949667,5
2426,2017-10-05 06:21:40-04:00,2017-10-05 07:27:17-04:00,"(-73.56123, 45.514468)","(-73.53498, 45.597149)",329830,work,Ville-Marie,3.911432357895084,5151,5,107,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.5456702836286427,5
2427,2017-10-05 06:23:51-04:00,2017-10-05 06:44:26-04:00,"(-73.571162, 45.504489)","(-73.551071, 45.547017)",289578,work,Ville-Marie,2.60417449768904,5153,5,116,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.4549434422284988,5
2428,2017-10-05 06:24:06-04:00,2017-10-05 07:45:57-04:00,"(-73.572283, 45.493659)","(-73.796092, 45.63464)",71656,work,Ville-Marie,25.273076177880192,5154,5,103,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.4811739604500436,5
2429,2017-10-05 06:25:49-04:00,2017-10-05 07:11:52-04:00,"(-73.570232, 45.50786300000001)","(-73.7209, 45.547956)",120871,leisure,Ville-Marie,16.80047986102974,5155,5,112,4,126,"[127, 128]",[1],1.0,0.5398185348304048,5
2430,2017-10-05 06:26:36-04:00,2017-10-05 06:51:02-04:00,"(-73.577662, 45.497759)","(-73.613499, 45.539162)",224424,leisure,Ville-Marie,4.191640324391236,5156,5,115,4,126,"[127, 128, 129, 130]",[4],1.0,0.2363672996488458,5
2431,2017-10-05 06:53:41-04:00,2017-10-05 08:03:37-04:00,"(-73.560967, 45.515372)","(-73.535291, 45.596625)",123990,work,Ville-Marie,3.8338755023755664,5165,5,106,4,126,"[127, 128, 129, 130, 131, 132, 133]",[0],1.0,0.3598889206554236,5
2432,2017-10-05 06:56:16-04:00,2017-10-05 07:38:08-04:00,"(-73.555946, 45.512154)","(-73.682154, 45.559916)",327684,work,Ville-Marie,14.113390121158885,5167,5,107,4,126,"[127, 128, 129, 130, 131, 132, 133, 134]",[0],1.0,0.4744983216868594,5
2433,2017-10-05 06:56:28-04:00,2017-10-05 07:25:13-04:00,"(-73.560967, 45.515372)","(-73.585285, 45.526443)",397584,work,Ville-Marie,2.726355668559718,5169,5,116,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.3770541917216158,5
2434,2017-10-05 06:56:42-04:00,2017-10-05 07:19:57-04:00,"(-73.58258400000001, 45.494098)","(-73.555265, 45.535337)",187034,work,Ville-Marie,3.303066508453279,5170,5,114,4,126,"[127, 128, 129, 130, 131, 132]",[4],1.0,0.3466562770466767,5
2435,2017-10-05 06:56:58-04:00,2017-10-05 07:35:21-04:00,"(-73.56123, 45.514468)","(-73.546752, 45.576788)",305784,work,Ville-Marie,2.537843011328732,5172,5,109,4,126,"[127, 128, 129, 130, 131, 132]",[0],1.0,0.293319722035866,5
2436,2017-10-05 06:57:05-04:00,2017-10-05 07:08:45-04:00,"(-73.558851, 45.503344)","(-73.550247, 45.528143)",109183,work,Ville-Marie,1.2348065957911318,5173,5,115,4,126,"[127, 128, 129, 130, 131, 132, 133]","[0, 3]",1.0,0.2081037504382767,5
2437,2017-10-05 06:57:06-04:00,2017-10-05 07:27:43-04:00,"(-73.555787, 45.500361)","(-73.592566, 45.460751)",98800,work,Ville-Marie,4.275079363132442,5174,5,103,4,126,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",[3],1.0,0.5660629526748546,5
2438,2017-10-05 06:58:43-04:00,2017-10-05 07:21:40-04:00,"(-73.571095, 45.501865)","(-73.560206, 45.491994)",177036,work,Ville-Marie,1.2499878675180176,5175,5,114,4,126,"[127, 128, 129, 130, 131, 132]",[1],1.0,0.2754114935687642,5
2439,2017-10-05 06:59:52-04:00,2017-10-05 07:42:51-04:00,"(-73.571416, 45.504202)","(-73.560967, 45.515372)",116029,work,Ville-Marie,1.2138477579436402,5177,5,104,4,126,"[127, 128, 129, 130, 131, 132, 133]",[1],1.0,0.415423610316624,5
2440,2017-10-05 07:00:05-04:00,2017-10-05 08:03:19-04:00,"(-73.571469, 45.504142)","(-73.721027, 45.558444)",341542,work,Ville-Marie,16.716767344474675,5179,5,109,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.3711687318012304,5
2441,2017-10-05 07:02:28-04:00,2017-10-05 07:37:19-04:00,"(-73.560329, 45.499936000000005)","(-73.648985, 45.459928)",57581,work,Ville-Marie,9.937749260390264,5181,5,113,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[3],1.0,0.3812328288169738,5
2442,2017-10-05 07:03:38-04:00,2017-10-05 08:08:44-04:00,"(-73.57117, 45.496038)","(-73.532878, 45.548712)",65907,work,Ville-Marie,4.569441961474512,5182,5,110,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.5074451225078302,5
2443,2017-10-05 07:04:24-04:00,2017-10-05 08:17:38-04:00,"(-73.569565, 45.501205)","(-73.913551, 45.546014)",371915,leisure,Ville-Marie,38.27492400429302,5185,5,115,4,127,"[128, 129, 130]",[1],1.0,0.4696589308983149,5
2444,2017-10-05 07:05:26-04:00,2017-10-05 07:27:37-04:00,"(-73.578757, 45.499601)","(-73.560798, 45.529698)",380746,work,Ville-Marie,2.2099398842362943,5188,5,106,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[4],1.0,0.2309345114388359,5
2445,2017-10-05 07:05:50-04:00,2017-10-05 07:31:56-04:00,"(-73.56028, 45.503147)","(-73.602028, 45.515817)",287077,work,Ville-Marie,4.65921462532812,5189,5,115,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]","[0, 3]",1.0,0.3251524715048358,5
2446,2017-10-05 07:05:59-04:00,2017-10-05 08:01:31-04:00,"(-73.556967, 45.498989)","(-73.585748, 45.490127)",431263,work,Ville-Marie,3.212413145466292,5190,5,106,4,127,"[128, 129, 130, 131, 132, 133]",[3],1.0,0.4487270433034808,5
2447,2017-10-05 07:09:33-04:00,2017-10-05 07:50:40-04:00,"(-73.560967, 45.515372)","(-73.603797, 45.4739)",86143,work,Ville-Marie,4.937608405182342,5195,5,106,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.3074363186523426,5
2448,2017-10-05 07:12:32-04:00,2017-10-05 08:14:22-04:00,"(-73.574164, 45.501429)","(-73.603622, 45.446238)",297570,work,Ville-Marie,3.706169261661892,5201,5,107,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.4395107094840247,5
2449,2017-10-05 07:13:42-04:00,2017-10-05 07:47:19-04:00,"(-73.558487, 45.515913)","(-73.592734, 45.454993)",403840,work,Ville-Marie,4.262641712707729,5202,5,111,4,127,"[128, 129, 130, 131, 132, 133]",[0],1.0,0.2348127055907612,5
2450,2017-10-05 07:15:08-04:00,2017-10-05 08:10:20-04:00,"(-73.571203, 45.501987)","(-73.687055, 45.52878700000001)",140701,shopping,Ville-Marie,12.90950748061306,5203,5,105,4,127,"[128, 129, 130]",[1],1.0,0.5049737652763047,5
