,i,cancel,theta
5239,6198,low,0.1569848112900223
5240,6199,low,0.3534140624307095
5241,6200,low,0.29877042766088524
5242,6201,low,0.15832902713099345
5243,6202,low,0.13110667716535432
5244,6203,low,0.1310272649300749
5245,6204,low,0.35727278832845966
5246,6205,low,0.28739797382432763
5247,6206,low,0.3116814937512381
5248,6207,low,0.36372711634737065
5249,6208,low,0.370621890212255
5250,6209,low,0.3960100367353889
5251,6210,low,0.15937767849675005
5252,6211,low,0.37886635308118355
5253,6212,low,0.2300653382299577
5254,6213,low,0.2780224814613975
5255,6214,low,0.1368719344674837
5256,6215,low,0.3133167912513847
5257,6216,low,0.23507524753845305
5258,6217,low,0.1784566940264422
5259,6218,low,0.2838537143577462
5260,6219,low,0.34695778546202505
5261,6220,low,0.20042581321640918
5262,6221,low,0.22475880719155195
5263,6222,low,0.383290549936105
5264,6223,low,0.35553135904565536
5265,6224,low,0.3895957281737592
5266,6225,low,0.18876061466526933
5267,6226,low,0.10124243164545656
5268,6227,low,0.12348399881291502
5269,6228,low,0.3709335716680435
5270,6229,low,0.18341340869267925
5271,6230,low,0.31319137108997486
5272,6231,low,0.3376567246796923
5273,6232,low,0.15394651665257922
5274,6233,low,0.2415368011757931
5275,6234,low,0.2118592629584842
5276,6235,low,0.12862719196762812
5277,6236,low,0.25887951613817306
5278,6237,low,0.23496292494118823
5279,6238,low,0.37678247127569
5280,6239,low,0.369189930046423
5281,6240,low,0.1803816994587586
5282,6241,low,0.25661477038731306
5283,6242,low,0.18051677468210545
5284,6243,low,0.15810710682943524
5285,6244,low,0.14082850976841738
5286,6245,low,0.1721736842982596
5287,6246,low,0.18851894984442996
5288,6247,low,0.14944666304822374
5289,6248,low,0.10869471424070935
5290,6249,low,0.12920298545142617
5291,6250,low,0.11030337682092861
5292,6251,low,0.3958413251820835
5293,6252,low,0.21288686225483022
5294,6253,low,0.36294474902309093
5295,6254,low,0.12784935197978897
5296,6255,low,0.37789794440226754
5297,6256,low,0.3126063047076236
5298,6257,low,0.38618438851317716
5299,6258,low,0.3886054100722408
5300,6259,low,0.3963889707609505
5301,6260,low,0.204114596217794
5302,6261,low,0.10767670872190416
5303,6262,low,0.3581239376154072
5304,6263,low,0.15006469238801268
5305,6264,low,0.1712708315712509
5306,6265,low,0.3187620745640207
5307,6266,low,0.11202664870471923
5308,6267,low,0.250922498345296
5309,6268,low,0.1916770847867877
5310,6269,low,0.2111300134657551
5311,6270,low,0.23464486868413806
5312,6271,low,0.1738096372858275
5313,6272,low,0.2779718378649306
5314,6273,low,0.1640312308620155
5315,6274,low,0.2186751159407497
5316,6275,low,0.14057896669091346
5317,6276,low,0.30145238206979735
5318,6277,low,0.16144883329102133
5319,6278,low,0.2581887989552135
5320,6279,low,0.10957058876093159
5321,6280,low,0.3088874575707788
5322,6281,low,0.22958776453892152
5323,6282,low,0.1900493975249297
5324,6283,low,0.31481961608988795
5325,6284,low,0.2242223558991473
5326,6285,low,0.36804964594936207
5327,6286,low,0.3861885795988409
5328,6287,low,0.16424584355885757
5329,6288,low,0.33761176686783045
5330,6289,low,0.22072347176850673
5331,6290,low,0.18168672512236095
5332,6291,low,0.3756447065243682
5333,6292,low,0.31217219650480826
5334,6293,low,0.11473836806095541
5335,6294,low,0.1516252619538754
5336,6295,low,0.2448457105551919
5337,6296,low,0.2573146384989997
5338,6297,low,0.2058652645369535
5339,6298,low,0.35585335331613577
5340,6299,low,0.19683884800439494
5341,6300,low,0.37364718267181063
5342,6301,low,0.11007971754364199
5343,6302,low,0.2253708429591743
5344,6303,low,0.15407792801357825
5345,6304,low,0.2602425381245693
5346,6305,low,0.37195508116141973
5347,6306,low,0.20416730062218727
5348,6307,low,0.149989688034531
5349,6308,low,0.138230952097336
5350,6309,low,0.169386106442998
5351,6310,low,0.35033817982421145
5352,6311,low,0.2979610997514799
5353,6312,low,0.13085669532070057
5354,6313,low,0.16564039464101693
5355,6314,low,0.2615044862757372
5356,6315,low,0.17650232606017552
5357,6316,low,0.25020392429637933
5358,6317,low,0.37073244794815774
5359,6318,low,0.2748948870805613
5360,6319,low,0.10337110747141744
5361,6320,low,0.2528181966782115
5362,6321,low,0.15502534140405294
5363,6322,low,0.20076893816889924
5364,6323,low,0.318345839487043
5365,6324,low,0.30738353697884235
5366,6325,low,0.3429350523816411
5367,6326,low,0.3943482275684821
5368,6327,low,0.12191029059868565
5369,6328,low,0.37329948290032755
5370,6329,low,0.2653624448068419
5371,6330,low,0.2815514517560246
5372,6331,low,0.20885218181469536
5373,6332,low,0.25038252665203564
5374,6333,low,0.3810201932274948
5375,6334,low,0.21275252711166706
5376,6335,low,0.2286811252876597
5377,6336,low,0.16200768846228336
5378,6337,low,0.23221012676560163
5379,6338,low,0.12130298304081463
5380,6339,low,0.11369904633117223
5381,6340,low,0.2476957945705269
5382,6341,low,0.2796418051078277
5383,6342,low,0.2890371868706338
5384,6343,low,0.3197971676572271
5385,6344,low,0.26022171412221273
5386,6345,low,0.3291385269164803
5387,6346,low,0.20210473917321564
5388,6347,low,0.23273098277895846
5389,6348,low,0.16350508474467862
5390,6349,low,0.34453539709371467
5391,6350,low,0.14868922781650384
5392,6351,low,0.3927464352546437
5393,6352,low,0.13528948381433667
5394,6353,low,0.3918815763999792
5395,6354,low,0.3476713666646049
5396,6355,low,0.2006685061555178
5397,6356,low,0.1424387740819939
5398,6357,low,0.1040976292145964
5399,6358,low,0.2213705405995946
5400,6359,low,0.1572872693053121
5401,6360,low,0.3733191197830773
5402,6361,low,0.2525970367965745
5403,6362,low,0.15999821715537546
5404,6363,low,0.2607694207885465
5405,6364,low,0.38650470854804964
5406,6365,low,0.2903059776909934
5407,6366,low,0.2932415155321382
5408,6367,low,0.12970729304030065
5409,6368,low,0.390744277648464
5410,6370,low,0.3976109910459602
5411,6372,low,0.2889785144105628
5412,6374,low,0.18748352451236916
5413,6375,low,0.31448885983424857
5414,6376,low,0.2692619791993502
5415,6377,low,0.2956191349674445
5416,6379,low,0.2954847352528077
5417,6380,low,0.2630630042146517
5418,6381,low,0.33360875770042264
5419,6382,low,0.1692075030442653
5420,6386,low,0.3052537986259011
5421,6389,low,0.35787736960209404
5422,6393,low,0.12501528634194634
5423,6394,low,0.3198147755873557
5424,6396,low,0.17536269394913245
5425,6397,low,0.204960420407011
5426,6398,low,0.23468113258903597
5427,6399,low,0.39236739301313717
5428,6400,low,0.18686564382742268
5429,6401,low,0.21218300163186699
5430,6403,low,0.3995568521012153
5431,6407,low,0.3773934787779383
5432,6408,low,0.38413670059136296
5433,6411,low,0.16285896387221832
5434,6414,low,0.3745110575191377
5435,6416,low,0.3311578990008003
5436,6417,low,0.1416058759129236
5437,6419,low,0.3802442044733537
5438,6422,low,0.3097176219973813
5439,6423,low,0.14961371040490842
5440,6424,low,0.28849356207540183
5441,6427,low,0.31023481776611905
5442,6428,low,0.2700152938793239
5443,6430,low,0.2888020171873811
5444,6432,low,0.21206748703109862
5445,6433,low,0.3290597724472035
5446,6437,low,0.35003350755291784
5447,6487,low,0.3009734972412311
5448,6502,low,0.39922739165793264
5449,6503,low,0.33587219168672766
5450,6506,low,0.30703725379072533
5451,6516,low,0.11433588899265085
5452,6520,low,0.22060392425621284
5453,6522,low,0.1445739961057222
5454,6525,low,0.14701868835513981
5455,6526,low,0.1346537215643751
5456,6538,low,0.35873069206064756
5457,6540,low,0.22556284166587115
5458,6542,low,0.39134875339714525
5459,6547,low,0.187422598434312
5460,6555,low,0.3872801651698825
5461,6556,low,0.12767819413116435
5462,6560,low,0.12347088399293314
5463,6562,low,0.38757364628308755
5464,6565,low,0.2155398944336861
5465,6567,low,0.30737283640493995
5466,6570,low,0.27532811062476764
5467,6571,low,0.13174473090746186
5468,6572,low,0.12082917640615565
5469,6573,low,0.3954582007547983
5470,6574,low,0.34282217291849415
5471,6575,low,0.11680020326805032
5472,6576,low,0.19628746438545264
5473,6580,low,0.16864957960842392
5474,6582,low,0.1534880293426087
5475,6586,low,0.3730497179612162
5476,6588,low,0.11053561680258328
5477,6589,low,0.1809576656316202
5478,6590,low,0.34881388899763416
5479,6591,low,0.2599174844600255
5480,6594,low,0.3156056579354585
5481,6595,low,0.39367238063743304
5482,6596,low,0.13259885840449315
5483,6606,low,0.308188609305139
5484,6607,low,0.19252051888092778
5485,6608,low,0.2176217031992594
5486,6609,low,0.2674239470979892
5487,6617,low,0.36787113061442245
5488,6618,low,0.11640295862756457
5489,6619,low,0.12018307459325309
5490,6620,low,0.19157546948645676
5491,6621,low,0.3714627427117376
5492,6622,low,0.16909820856990382
5493,6623,low,0.3122269176105973
5494,6624,low,0.2474780095979052
5495,6625,low,0.18843644603587373
5496,6626,low,0.23039439137601442
5497,6627,low,0.1188980699633454
5498,6628,low,0.12276981320453291
5499,6629,low,0.33799214525185467
5500,6630,low,0.3822896087921759
5501,6631,low,0.2272912598259366
5502,6632,low,0.35900786184226596
5503,6633,low,0.2955588169545881
5504,6634,low,0.3278353534933063
5505,6635,low,0.15193586388376834
5506,6636,low,0.13237382490191077
5507,6637,low,0.3485486929127478
5508,6638,low,0.18305211481958134
5509,6639,low,0.34825139500139135
5510,6640,low,0.11890984820426337
5511,6641,low,0.30917259996629565
5512,6642,low,0.3999868416400463
5513,6643,low,0.3437151181796295
5514,6644,low,0.2628711014790902
5515,6645,low,0.31885382863965306
5516,6646,low,0.3793203823745741
5517,6647,low,0.15491997484906395
5518,6648,low,0.3749906334760522
5519,6649,low,0.1786490409810093
5520,6650,low,0.21586591184223058
5521,6651,low,0.3993307465223548
5522,6652,low,0.24559711814098964
5523,6653,low,0.11613679561970688
5524,6654,low,0.2767502209823
5525,6655,low,0.19145945688198268
5526,6656,low,0.29519287954185036
5527,6657,low,0.20328061929655145
5528,6658,low,0.15663971297187246
5529,6659,low,0.2904551830993073
5530,6660,low,0.11904950587398594
5531,6661,low,0.1405677128670261
5532,6662,low,0.11458311740603568
5533,6663,low,0.2620375028133643
5534,6664,low,0.1751962679748799
5535,6665,low,0.14935388033153607
5536,6666,low,0.3514083418392171
5537,6667,low,0.17949400607459698
5538,6668,low,0.1255280483031695
5539,6669,low,0.2162752179975669
5540,6670,low,0.14610232069147022
5541,6671,low,0.3468746201600542
5542,6672,low,0.2643401621332043
5543,6673,low,0.22848775303477228
5544,6674,low,0.20776522170151526
5545,6675,low,0.12025878499884306
5546,6676,low,0.17300187521088428
5547,6677,low,0.17170142236380845
5548,6678,low,0.16070391362894176
5549,6679,low,0.21771983234639292
5550,6680,low,0.36747644244732103
5551,6681,low,0.13608120646366578
5552,6682,low,0.34896928948975164
5553,6683,low,0.10085919229906028
5554,6684,low,0.20981433293613058
5555,6685,low,0.303646910803678
5556,6686,low,0.10480368345369913
5557,6687,low,0.3233234028820676
5558,6688,low,0.12738386290461118
5559,6689,low,0.17308931428467828
5560,6690,low,0.22043852606658723
5561,6691,low,0.1817275457952199
5562,6692,low,0.2672427362301039
5563,6693,low,0.26791038410636936
5564,6694,low,0.29774520217459244
5565,6695,low,0.24017756129549436
5566,6696,low,0.2522190054425467
5567,6697,low,0.2637778528154716
5568,6698,low,0.22346095853543013
5569,6699,low,0.38236376773529157
5570,6700,low,0.3191514543494544
5571,6701,low,0.2953321778331347
5572,6702,low,0.3385966140110495
5573,6703,low,0.2612532446483768
5574,6704,low,0.17828282158307318
5575,6705,low,0.13799307761119076
5576,6706,low,0.38938660924280255
5577,6707,low,0.35312885184585296
5578,6708,low,0.28512426137987656
5579,6709,low,0.11404998630309685
5580,6710,low,0.337221765845414
5581,6711,low,0.18199440583852694
5582,6712,low,0.2803913055505366
5583,6713,low,0.15553980210394686
5584,6714,low,0.33613809843185627
5585,6715,low,0.3612142791639942
5586,6716,low,0.18151038263510813
5587,6717,low,0.268005895895007
5588,6718,low,0.28305453191406416
5589,6719,low,0.24114275041985153
5590,6720,low,0.19531520763245047
5591,6721,low,0.1336812841813392
5592,6722,low,0.251568512503059
5593,6723,low,0.21891513734379936
5594,6724,low,0.334751000692733
5595,6725,low,0.2443048198398484
5596,6726,low,0.32836570826955125
5597,6727,low,0.14704951321637538
5598,6728,low,0.35988550274111064
5599,6729,low,0.22932049349614214
5600,6730,low,0.18348847459032702
5601,6731,low,0.23284730873284362
5602,6732,low,0.23731317683057748
5603,6733,low,0.13660263541985507
5604,6734,low,0.365140841300822
5605,6735,low,0.10702264210853996
5606,6736,low,0.19745419933903335
5607,6740,low,0.2648029576935402
5608,6741,low,0.32750808474028104
5609,6743,low,0.1667868900795737
5610,6746,low,0.3570637074680053
5611,6749,low,0.20153220456055757
5612,6750,low,0.3756177809790129
5613,6753,low,0.19741530109715283
5614,6754,low,0.11999528253738799
5615,6755,low,0.39135527158888905
5616,6756,low,0.2935700221294312
5617,6757,low,0.35715005358911667
5618,6758,low,0.3201681011091936
5619,6759,low,0.2227738075681545
5620,6760,low,0.3744384250569174
5621,6762,low,0.27108137184267267
5622,6763,low,0.17965266476088138
5623,6764,low,0.3439129894167877
5624,6765,low,0.12401326374390803
5625,6768,low,0.23875029519761606
5626,6769,low,0.3901937673194813
5627,6770,low,0.2224295424436891
5628,6772,low,0.2124461563744727
5629,6774,low,0.1539546506532986
5630,6776,low,0.20355299592053028
5631,6777,low,0.3552501352242391
5632,6778,low,0.24304227925392188
5633,6779,low,0.35492212639248655
5634,6780,low,0.29275202749798745
5635,6781,low,0.36258153965438666
5636,6782,low,0.14993758721711795
5637,6783,low,0.1805414611367766
5638,6784,low,0.21669860087001036
5639,6785,low,0.32096518823089565
5640,6786,low,0.30069983784816934
5641,6787,low,0.35793092664981874
5642,6788,low,0.28041595058192986
5643,6789,low,0.29933349980727864
5644,6790,low,0.21844535391041703
5645,6791,low,0.22414339000958178
5646,6792,low,0.25256315566973797
5647,6793,low,0.31959088206284203
5648,6794,low,0.21540964112396055
5649,6795,low,0.2385434802704854
5650,6796,low,0.38601138067733665
5651,6797,low,0.22068686090789882
5652,6798,low,0.28368602751203664
5653,6799,low,0.21696935579224605
5654,6800,low,0.2535671063450651
5655,6801,low,0.33334600950876264
5656,6802,low,0.3948893857564796
5657,6803,low,0.32598257871424063
5658,6804,low,0.1478104017573602
5659,6805,low,0.1818198670389558
5660,6806,low,0.25716821780383736
5661,6807,low,0.18598678369348648
5662,6808,low,0.22372645566876065
5663,6809,low,0.19196055561101505
5664,6810,low,0.19134027664932374
5665,6811,low,0.3797800200067162
5666,6812,low,0.3385608345659008
5667,6813,low,0.10795553124318087
5668,6814,low,0.3902320413430177
5669,6815,low,0.25354422352428174
5670,6816,low,0.38835306438566597
5671,6817,low,0.3893852572300961
5672,6818,low,0.35529304226079506
5673,6819,low,0.35304161107026233
5674,6820,low,0.2950699458613174
5675,6821,low,0.3484150182734808
5676,6822,low,0.2920637214931747
5677,6823,low,0.216050614634075
5678,6824,low,0.1160305176980096
5679,6825,low,0.3005672707906114
5680,6826,low,0.18133123909793403
5681,6827,low,0.2407808059434201
5682,6828,low,0.3679500592975633
5683,6829,low,0.32516392660073995
5684,6830,low,0.3380043635946852
5685,6831,low,0.33442189344039197
5686,6832,low,0.14592740232961035
5687,6833,low,0.2238425932396923
5688,6834,low,0.1375254841599654
5689,6835,low,0.3315817849402996
5690,6836,low,0.1977799156168185
5691,6837,low,0.26224310770972253
5692,6838,low,0.34988059054638804
5693,6839,low,0.3364807120725024
5694,6840,low,0.39975370514182273
5695,6841,low,0.22218569858557385
5696,6842,low,0.14597914567120454
5697,6843,low,0.31899640848903976
5698,6844,low,0.11786554026975674
5699,6845,low,0.26883892397453124
5700,6846,low,0.2190871359770749
5701,6847,low,0.37288936326216626
5702,6848,low,0.17325610300518451
5703,6849,low,0.30320774574824605
5704,6850,low,0.16206606287178854
5705,6851,low,0.10630762850648015
5706,6852,low,0.2366628638795121
5707,6853,low,0.1748251020279506
5708,6854,low,0.3803781641520082
5709,6855,low,0.3001139071912461
5710,6856,low,0.26183780220684316
5711,6857,low,0.3608210184424202
5712,6858,low,0.19393019017400276
5713,6859,low,0.2333477859837846
5714,6860,low,0.12752075948827357
5715,6861,low,0.16850602032929352
5716,6862,low,0.1645831792212895
5717,6863,low,0.3522772183315134
5718,6864,low,0.240469434802381
5719,6865,low,0.28011838545746093
5720,6867,low,0.22642638773515114
5721,6868,low,0.1629927797886529
5722,6871,low,0.19500418244072276
5723,6872,low,0.13118877466343815
5724,6873,low,0.31668949039828204
5725,6875,low,0.39720254026446
5726,6877,low,0.37702831790368707
5727,6878,low,0.30664655629849064
5728,6879,low,0.24942739424521282
5729,6880,low,0.3420203004198241
5730,6883,low,0.1667771272721672
5731,6884,low,0.3927619709174549
5732,6885,low,0.3692606453951903
5733,6891,low,0.16407655826908782
5734,6892,low,0.3937364622741769
5735,6894,low,0.1250951225622589
5736,6897,low,0.2404223475146948
5737,6900,low,0.2989577524075039
5738,6901,low,0.2745512539774185
5739,6902,low,0.2670383287939957
5740,6903,low,0.36976333178109033
5741,6904,low,0.18765512219911484
5742,6905,low,0.32372515449281214
5743,6906,low,0.21105132234607446
5744,6907,low,0.30520516901147166
5745,6908,low,0.266600683669361
5746,6909,low,0.3556708608384299
5747,6910,low,0.13012182375089643
5748,6911,low,0.14280872961580066
5749,6912,low,0.14361538612604913
5750,6913,low,0.35341322953015186
5751,6914,low,0.2749160286110585
5752,6915,low,0.19231612090385197
5753,6916,low,0.24484033894283586
5754,6917,low,0.39196995069762464
5755,6918,low,0.2869844328374739
5756,6919,low,0.3229082734501326
5757,6920,low,0.34347156044151683
5758,6921,low,0.14224579627934822
5759,6922,low,0.3707180069370798
5760,6923,low,0.28689867405342884
5761,6924,low,0.14128133862444558
5762,6925,low,0.36028053751361655
5763,6926,low,0.1708572266551977
5764,6927,low,0.12687368267165733
5765,6928,low,0.31291985990854376
5766,6929,low,0.18261996948555065
5767,6930,low,0.2827356487739942
5768,6931,low,0.23515860438520333
5769,6932,low,0.1589949637536105
5770,6933,low,0.1859202606212943
5771,6934,low,0.3899653200242381
5772,6935,low,0.156389773368182
5773,6936,low,0.39782130468584176
5774,6937,low,0.35176960367727594
5775,6938,low,0.3478714091896765
5776,6939,low,0.3600603860559357
5777,6940,low,0.31366325537842554
5778,6941,low,0.2730756838343696
5779,6942,low,0.19328274889805663
5780,6943,low,0.19322664371018283
5781,6944,low,0.12984225466732735
5782,6945,low,0.2895924789169828
5783,6946,low,0.33266621708292354
5784,6947,low,0.1733749384926751
5785,6948,low,0.3405174740639348
5786,6949,low,0.17525281627173114
5787,6950,low,0.21143961781658988
5788,6951,low,0.14641069887625974
5789,6952,low,0.13067888128475397
5790,6953,low,0.19673309227686397
5791,6954,low,0.19749269405109693
5792,6955,low,0.1926966876941168
5793,6956,low,0.1342334995135669
5794,6957,low,0.33666678357976976
5795,6958,low,0.10414860973736273
5796,6959,low,0.2994776279084307
5797,6960,low,0.323928089676337
5798,6961,low,0.310391266040973
5799,6962,low,0.25141418933810433
5800,6963,low,0.22527043989013976
5801,6964,low,0.3068830853374031
5802,6965,low,0.37581015100235393
5803,6966,low,0.12379782095466761
5804,6967,low,0.11109348679777492
5805,6968,low,0.10157024374130408
5806,6969,low,0.14168151017750677
5807,6970,low,0.2503497034544927
5808,6971,low,0.10007407991685709
5809,6972,low,0.1275813607778877
5810,6973,low,0.15023431117389435
5811,6974,low,0.23180239905841843
5812,6975,low,0.23042192470636444
5813,6976,low,0.28042247029131084
5814,6977,low,0.3855219973174985
5815,6978,low,0.26202963683557073
5816,6979,low,0.3846597404422145
5817,6980,low,0.3937670183737262
5818,6981,low,0.3387156052074013
5819,6982,low,0.16334505044520015
5820,6983,low,0.2802900516551658
5821,6984,low,0.39558524616812074
5822,6985,low,0.25992486452675656
5823,6986,low,0.3581130716083263
5824,6987,low,0.30665858376342514
5825,6988,low,0.2176658123391708
5826,6989,low,0.39806264771700905
5827,6990,low,0.19862979943900477
5828,6991,low,0.2859138394238791
5829,6992,low,0.22998617385828593
5830,6993,low,0.154246888174718
5831,6994,low,0.2984851897916933
5832,6995,low,0.22343949513006062
5833,6996,low,0.14215890737127823
5834,6997,low,0.22453994024881052
5835,6998,low,0.24873442920986874
5836,6999,low,0.1896333304299072
5837,7000,low,0.26763489380527467
5838,7001,low,0.15222449234486193
5839,7002,low,0.2051054155234159
5840,7003,low,0.3714806445497213
5841,7004,low,0.16651829554269515
5842,7005,low,0.20422571241249032
5843,7006,low,0.31064666974409205
5844,7007,low,0.3549330079796915
5845,7008,low,0.2443466972272467
5846,7009,low,0.2142285027987362
5847,7010,low,0.3711449762064708
5848,7011,low,0.15561923388984247
5849,7012,low,0.12495523163020197
5850,7013,low,0.2857881547659997
5851,7014,low,0.23423868491539576
5852,7015,low,0.12681390063301423
5853,7016,low,0.2934851477685425
5854,7017,low,0.15459034841717645
5855,7018,low,0.3966789230140674
5856,7019,low,0.3422067158086721
5857,7020,low,0.2020526439814329
5858,7021,low,0.30997725151127153
5859,7022,low,0.10100835116729379
5860,7023,low,0.12233378129572135
5861,7024,low,0.15064556099374968
5862,7025,low,0.34065734827568206
5863,7026,low,0.3308265979649514
5864,7027,low,0.3704185403924143
5865,7028,low,0.13754765406798253
5866,7029,low,0.3691159705534336
5867,7030,low,0.2468584807891194
5868,7031,low,0.2742944527855742
5869,7032,low,0.3165799707096212
5870,7033,low,0.2466453801543853
5871,7034,low,0.21867686247265347
5872,7035,low,0.2451298186382003
5873,7036,low,0.18550568198102912
5874,7037,low,0.34645192776319844
5875,7038,low,0.22322725127298837
5876,7039,low,0.24029914722638274
5877,7040,low,0.15689486523833565
5878,7041,low,0.285955979183679
5879,7042,low,0.18031709533662
5880,7043,low,0.25820691837210236
5881,7044,low,0.2679163680886757
5882,7045,low,0.19413991264890196
5883,7046,low,0.35555351074631836
5884,7047,low,0.3166087021321943
5885,7048,low,0.37896145865160447
5886,7049,low,0.26995666639164984
5887,7050,low,0.2257203573346774
5888,7051,low,0.3504663267430346
5889,7052,low,0.17321818517234516
5890,7053,low,0.12679243659939476
5891,7054,low,0.12572888606109733
5892,7055,low,0.15491897158344148
5893,7056,low,0.39758859332582697
5894,7057,low,0.35717346896699753
5895,7058,low,0.2595852564553054
5896,7059,low,0.347248388321149
5897,7060,low,0.3328645634661147
5898,7061,low,0.1539966994049426
5899,7062,low,0.38858335236128494
5900,7063,low,0.22895100262206558
5901,7064,low,0.14410141356448347
5902,7065,low,0.2062763620810742
5903,7066,low,0.373929162676064
5904,7067,low,0.15152770796591478
5905,7068,low,0.2778983561092857
5906,7069,low,0.19031592742553063
5907,7070,low,0.11940959565628873
5908,7071,low,0.2067939952991769
5909,7072,low,0.32779420105391127
5910,7073,low,0.38693543725055224
5911,7074,low,0.18255864444848724
5912,7075,low,0.2725201582067941
5913,7076,low,0.287824451087246
5914,7077,low,0.13956796540062155
5915,7078,low,0.28725737559929315
5916,7079,low,0.3627500303523512
5917,7080,low,0.23116780155639216
5918,7081,low,0.21554699356959173
5919,7082,low,0.3107966545471429
5920,7083,low,0.3212503674849384
5921,7084,low,0.15024332316594102
5922,7085,low,0.33950432128720304
5923,7086,low,0.28174376137097856
5924,7087,low,0.3574034132835181
5925,7088,low,0.1039366685737563
5926,7089,low,0.360035677106774
5927,7090,low,0.13968867296299095
5928,7091,low,0.26408206644478605
5929,7092,low,0.1359730957648641
5930,7093,low,0.358273972834402
5931,7094,low,0.15857000157214646
5932,7095,low,0.292447642876389
5933,7096,low,0.1293359318599424
5934,7097,low,0.3001460636314224
5935,7098,low,0.1326231620248567
5936,7099,low,0.362061677872102
5937,7100,low,0.3566716193749978
5938,7101,low,0.2733869378671818
5939,7102,low,0.22407989726319236
5940,7103,low,0.1731240115407755
5941,7104,low,0.236996006862616
5942,7105,low,0.31761461123876034
5943,7106,low,0.14196006521608823
5944,7107,low,0.3113962149814644
5945,7108,low,0.12868889249848156
5946,7109,low,0.2955188330810713
5947,7110,low,0.18936293006238064
5948,7111,low,0.33837996075436905
5949,7112,low,0.33393539674255956
5950,7113,low,0.1077402886378449
5951,7114,low,0.19621765754669157
5952,7115,low,0.1706231048095811
5953,7116,low,0.37629038142670423
5954,7117,low,0.12203033713703777
5955,7118,low,0.38474527229765276
5956,7119,low,0.333521380557117
5957,7120,low,0.3359623963167896
5958,7121,low,0.29571070500444085
5959,7122,low,0.2978323838366791
5960,7123,low,0.1800208179766878
5961,7124,low,0.38100395165001766
5962,7125,low,0.35462812130865495
5963,7126,low,0.13233417638687467
5964,7127,low,0.1236820182264865
5965,7128,low,0.23006376764075925
5966,7129,low,0.2563522678162026
5967,7130,low,0.25544554575317435
5968,7131,low,0.28346599847837195
5969,7132,low,0.11181907278809834
5970,7133,low,0.23817022241871452
5971,7134,low,0.21856642900029188
5972,7135,low,0.2948415933006814
5973,7136,low,0.26985964671629403
5974,7137,low,0.17009113399036502
5975,7138,low,0.13702383696909315
5976,7139,low,0.21847125058643527
5977,7140,low,0.18227605690536935
5978,7141,low,0.1470290926784771
5979,7142,low,0.2938221426366247
5980,7143,low,0.22467530891389104
5981,7144,low,0.24208718304704296
5982,7145,low,0.18839112781101097
5983,7146,low,0.3329825729333781
5984,7147,low,0.25200303892414
5985,7148,low,0.14510385827758146
5986,7149,low,0.33423565214381806
5987,7150,low,0.10468814775608741
5988,7151,low,0.35523055988606045
5989,7152,low,0.27085590363663065
5990,7153,low,0.35788219843195057
5991,7154,low,0.3250907546029971
5992,7155,low,0.23551936122198425
5993,7156,low,0.20724028102917816
5994,7157,low,0.3770768208418678
5995,7158,low,0.25563305639186185
5996,7159,low,0.11724886407794086
5997,7160,low,0.18130097445415855
5998,7161,low,0.10884392524311078
5999,7162,low,0.318930456147522
6000,7163,low,0.25009921146170877
6001,7164,low,0.26444825179212167
6002,7165,low,0.35412005605258756
6003,7166,low,0.28129303871412703
6004,7167,low,0.3930399838292661
6005,7168,low,0.16496617032583613
6006,7169,low,0.13158700383203653
6007,7170,low,0.10051067812543142
6008,7171,low,0.2886876060762454
6009,7172,low,0.35831605327168403
6010,7173,low,0.32509513710851523
6011,7174,low,0.19463844620146378
6012,7175,low,0.16181697028854053
6013,7176,low,0.3223463965790444
6014,7177,low,0.11523357453059738
6015,7178,low,0.33709838773763495
6016,7179,low,0.25433869123779285
6017,7180,low,0.15535908971299806
6018,7181,low,0.18283669834636046
6019,7182,low,0.3413916300922249
6020,7183,low,0.3354416659651203
6021,7184,low,0.3655332839330866
6022,7185,low,0.1971519275605743
6023,7186,low,0.37156552026021017
6024,7187,low,0.284333249092897
6025,7188,low,0.23603392644341012
6026,7189,low,0.1605774416662099
6027,7190,low,0.388226988919839
6028,7191,low,0.15401999880513143
6029,7192,low,0.2549502764268047
6030,7193,low,0.12701620363981744
6031,7194,low,0.3550995455910203
6032,7195,low,0.37208981711867606
6033,7196,low,0.334887275795538
6034,7197,low,0.21834002868746455
6035,7198,low,0.2525953642274511
6036,7199,low,0.36924735571382317
6037,7200,low,0.2950203568793358
6038,7201,low,0.17395993310070712
6039,7202,low,0.13044349496760707
6040,7203,low,0.27006077055307987
6041,7204,low,0.24723176977832342
6042,7205,low,0.2144476207050388
6043,7206,low,0.20111961840402745
6044,7207,low,0.16222724145112782
6045,7208,low,0.2214459528038596
6046,7209,low,0.3081701988075236
6047,7210,low,0.2687097589885954
6048,7211,low,0.23291040614102207
6049,7212,low,0.12817633855595398
6050,7213,low,0.27618896691817174
6051,7214,low,0.10469392715965323
6052,7215,low,0.18168970008474775
6053,7216,low,0.1578288907267549
6054,7217,low,0.25838820841341514
6055,7218,low,0.357245580195929
6056,7219,low,0.2747793509189487
6057,7220,low,0.18285515150290016
6058,7221,low,0.32997523298520925
6059,7222,low,0.24158701195585372
6060,7223,low,0.11722330634393466
6061,7224,low,0.2444769280218603
6062,7225,low,0.2244624202852477
6063,7226,low,0.272801758220399
